,Step,Episode return,Success,Episode length
0,9.0,7.910000000000001,True,9.0
1,19.0,9.900000000000002,True,10.0
2,30.0,9.89,True,11.0
3,44.0,9.860000000000003,True,14.0
4,58.0,9.860000000000003,True,14.0
5,74.0,9.840000000000003,True,16.0
6,90.0,9.340000000000002,True,16.0
7,107.0,9.83,True,17.0
8,125.0,9.320000000000002,True,18.0
9,144.0,9.810000000000002,True,19.0
10,164.0,9.300000000000002,True,20.0
11,184.0,9.800000000000004,True,20.0
12,205.0,8.790000000000003,True,21.0
13,227.0,9.280000000000001,True,22.0
14,252.0,9.750000000000005,True,25.0
15,278.0,5.74,True,26.0
16,304.0,9.740000000000002,True,26.0
17,331.0,8.230000000000002,True,27.0
18,360.0,9.710000000000004,True,29.0
19,390.0,9.200000000000001,True,30.0
20,421.0,9.690000000000007,True,31.0
21,453.0,9.180000000000003,True,32.0
22,485.0,9.680000000000003,True,32.0
23,518.0,7.170000000000003,True,33.0
24,551.0,9.170000000000002,True,33.0
25,585.0,9.66,True,34.0
26,619.0,9.660000000000004,True,34.0
27,653.0,9.660000000000004,True,34.0
28,671.0,9.820000000000004,True,18.0
29,705.0,9.660000000000004,True,34.0
30,740.0,7.6500000000000075,True,35.0
31,775.0,8.650000000000006,True,35.0
32,811.0,9.640000000000002,True,36.0
33,847.0,9.140000000000002,True,36.0
34,884.0,9.130000000000004,True,37.0
35,905.0,9.290000000000003,True,21.0
36,943.0,9.620000000000003,True,38.0
37,981.0,9.620000000000005,True,38.0
38,1019.0,8.120000000000001,True,38.0
39,1057.0,9.620000000000001,True,38.0
40,1096.0,9.610000000000005,True,39.0
41,1137.0,9.590000000000007,True,41.0
42,1179.0,9.580000000000004,True,42.0
43,1221.0,9.080000000000002,True,42.0
44,1264.0,9.570000000000002,True,43.0
45,1291.0,9.73,True,27.0
46,1336.0,9.55,True,45.0
47,1381.0,9.050000000000002,True,45.0
48,1427.0,8.540000000000006,True,46.0
49,1473.0,9.54000000000001,True,46.0
50,1519.0,9.54000000000001,True,46.0
51,1566.0,9.030000000000005,True,47.0
52,1613.0,9.530000000000006,True,47.0
53,1660.0,9.530000000000001,True,47.0
54,1708.0,9.52,True,48.0
55,1756.0,9.520000000000007,True,48.0
56,1805.0,9.510000000000009,True,49.0
57,1854.0,9.510000000000003,True,49.0
58,1903.0,9.510000000000002,True,49.0
59,1954.0,8.990000000000004,True,51.0
60,2006.0,7.980000000000007,True,52.0
61,2059.0,9.470000000000006,True,53.0
62,2112.0,9.470000000000004,True,53.0
63,2165.0,8.47000000000001,True,53.0
64,2218.0,6.470000000000002,True,53.0
65,2244.0,8.74,True,26.0
66,2299.0,9.450000000000006,True,55.0
67,2308.0,9.91,True,9.0
68,2364.0,8.440000000000005,True,56.0
69,2420.0,9.440000000000005,True,56.0
70,2477.0,9.430000000000007,True,57.0
71,2535.0,9.420000000000009,True,58.0
72,2593.0,7.920000000000008,True,58.0
73,2604.0,9.89,True,11.0
74,2662.0,9.420000000000002,True,58.0
75,2720.0,9.42,True,58.0
76,2738.0,8.82,True,18.0
77,2797.0,9.41000000000001,True,59.0
78,2834.0,9.130000000000006,True,37.0
79,2894.0,6.900000000000007,True,60.0
80,2954.0,8.400000000000006,True,60.0
81,3014.0,3.9000000000000052,True,60.0
82,3075.0,9.390000000000002,True,61.0
83,3090.0,9.850000000000001,True,15.0
84,3152.0,8.380000000000011,True,62.0
85,3214.0,9.380000000000006,True,62.0
86,3277.0,9.370000000000012,True,63.0
87,3340.0,6.370000000000004,True,63.0
88,3405.0,8.850000000000009,True,65.0
89,3470.0,8.350000000000007,True,65.0
90,3476.0,9.940000000000001,True,6.0
91,3543.0,7.330000000000011,True,67.0
92,3610.0,9.33,True,67.0
93,3677.0,8.330000000000007,True,67.0
94,3720.0,9.07,True,43.0
95,3788.0,8.820000000000007,True,68.0
96,3856.0,7.32,True,68.0
97,3906.0,9.500000000000004,True,50.0
98,3976.0,8.30000000000001,True,70.0
99,3989.0,8.370000000000001,True,13.0
100,4060.0,8.790000000000004,True,71.0
101,4093.0,9.670000000000005,True,33.0
102,4164.0,5.290000000000008,True,71.0
103,4236.0,9.28000000000001,True,72.0
104,4272.0,8.140000000000004,True,36.0
105,4344.0,9.280000000000012,True,72.0
106,4378.0,8.660000000000002,True,34.0
107,4451.0,9.270000000000008,True,73.0
108,4505.0,9.460000000000006,True,54.0
109,4579.0,8.260000000000002,True,74.0
110,4653.0,6.260000000000005,True,74.0
111,4727.0,9.260000000000009,True,74.0
112,4802.0,9.250000000000014,True,75.0
113,4877.0,8.250000000000012,True,75.0
114,4952.0,9.25000000000001,True,75.0
115,5029.0,9.230000000000004,True,77.0
116,5107.0,6.720000000000009,True,78.0
117,5185.0,9.220000000000006,True,78.0
118,5263.0,9.220000000000013,True,78.0
119,5341.0,5.720000000000006,True,78.0
120,5368.0,9.230000000000006,True,27.0
121,5447.0,7.210000000000006,True,79.0
122,5526.0,8.710000000000008,True,79.0
123,5605.0,8.710000000000008,True,79.0
124,5685.0,9.200000000000006,True,80.0
125,5730.0,8.55,True,45.0
126,5811.0,9.190000000000015,True,81.0
127,5892.0,9.190000000000014,True,81.0
128,5973.0,9.190000000000005,True,81.0
129,6054.0,9.190000000000005,True,81.0
130,6075.0,7.79,True,21.0
131,6156.0,9.190000000000015,True,81.0
132,6238.0,9.180000000000014,True,82.0
133,6320.0,8.680000000000009,True,82.0
134,6402.0,8.680000000000007,True,82.0
135,6454.0,8.980000000000002,True,52.0
136,6537.0,9.170000000000009,True,83.0
137,6620.0,8.170000000000002,True,83.0
138,6667.0,9.530000000000008,True,47.0
139,6737.0,9.300000000000004,True,70.0
140,6773.0,9.64,True,36.0
141,6857.0,8.160000000000002,True,84.0
142,6941.0,9.16000000000001,True,84.0
143,7026.0,7.650000000000001,True,85.0
144,7111.0,9.150000000000006,True,85.0
145,7196.0,8.150000000000006,True,85.0
146,7281.0,9.150000000000013,True,85.0
147,7367.0,8.640000000000011,True,86.0
148,7454.0,9.130000000000008,True,87.0
149,7542.0,9.120000000000006,True,88.0
150,7630.0,9.120000000000008,True,88.0
151,7718.0,9.120000000000019,True,88.0
152,7806.0,9.120000000000012,True,88.0
153,7895.0,8.110000000000015,True,89.0
154,7984.0,8.61000000000001,True,89.0
155,8044.0,9.400000000000002,True,60.0
156,8133.0,8.610000000000012,True,89.0
157,8222.0,9.110000000000014,True,89.0
158,8312.0,8.60000000000002,True,90.0
159,8402.0,5.600000000000005,True,90.0
160,8492.0,7.6000000000000085,True,90.0
161,8551.0,9.410000000000007,True,59.0
162,8610.0,8.41,True,59.0
163,8703.0,9.070000000000014,True,93.0
164,8796.0,9.070000000000018,True,93.0
165,8836.0,9.600000000000005,True,40.0
166,8868.0,9.18,True,32.0
167,8937.0,9.31000000000001,True,69.0
168,9032.0,8.550000000000011,True,95.0
169,9118.0,8.640000000000011,True,86.0
170,9214.0,8.540000000000008,True,96.0
171,9257.0,9.570000000000007,True,43.0
172,9354.0,8.030000000000012,True,97.0
173,9451.0,9.030000000000019,True,97.0
174,9494.0,8.570000000000002,True,43.0
175,9518.0,9.760000000000005,True,24.0
176,9545.0,7.230000000000002,True,27.0
177,9645.0,3.500000000000015,False,100.0
178,9745.0,4.000000000000009,False,100.0
179,9845.0,4.000000000000018,False,100.0
180,9945.0,4.000000000000012,False,100.0
181,10045.0,4.000000000000006,False,100.0
182,10145.0,2.0000000000000053,False,100.0
183,10245.0,3.500000000000014,False,100.0
184,10345.0,4.00000000000002,False,100.0
185,10445.0,3.5000000000000213,False,100.0
186,10545.0,3.5000000000000133,False,100.0
187,10645.0,3.500000000000006,False,100.0
188,10745.0,-2.999999999999993,False,100.0
189,10845.0,4.000000000000014,False,100.0
190,10945.0,-1.0000000000000007,False,100.0
191,11045.0,3.5000000000000213,False,100.0
192,11145.0,8.50000000000001,False,100.0
193,11245.0,3.5000000000000124,False,100.0
194,11345.0,-5.499999999999997,False,100.0
195,11445.0,4.000000000000019,False,100.0
196,11545.0,4.000000000000018,False,100.0
197,11645.0,2.0000000000000107,False,100.0
198,11745.0,2.0000000000000107,False,100.0
199,11845.0,-1.0000000000000007,False,100.0
200,11945.0,4.0000000000000036,False,100.0
201,12045.0,3.5000000000000204,False,100.0
202,12145.0,4.000000000000019,False,100.0
203,12245.0,3.0000000000000178,False,100.0
204,12345.0,-1.0000000000000007,False,100.0
205,12445.0,4.000000000000017,False,100.0
206,12545.0,4.0000000000000115,False,100.0
207,12645.0,4.0000000000000115,False,100.0
208,12745.0,3.0000000000000004,False,100.0
209,12845.0,4.000000000000011,False,100.0
210,12945.0,-1.0000000000000007,False,100.0
211,13045.0,4.000000000000013,False,100.0
212,13145.0,3.500000000000004,False,100.0
213,13245.0,4.00000000000001,False,100.0
214,13345.0,1.500000000000014,False,100.0
215,13445.0,-2.9999999999999867,False,100.0
216,13545.0,1.5000000000000064,False,100.0
217,13645.0,3.000000000000016,False,100.0
218,13745.0,3.5000000000000133,False,100.0
219,13845.0,4.000000000000015,False,100.0
220,13945.0,4.00000000000002,False,100.0
221,14045.0,4.000000000000018,False,100.0
222,14145.0,-1.5000000000000007,False,100.0
223,14245.0,4.000000000000011,False,100.0
224,14345.0,4.000000000000012,False,100.0
225,14445.0,4.000000000000019,False,100.0
226,14545.0,4.000000000000012,False,100.0
227,14645.0,3.0000000000000084,False,100.0
228,14745.0,4.0000000000000195,False,100.0
229,14845.0,3.5000000000000093,False,100.0
230,14945.0,-1.0000000000000007,False,100.0
231,15045.0,3.500000000000015,False,100.0
232,15145.0,-1.5000000000000007,False,100.0
233,15245.0,3.500000000000014,False,100.0
234,15345.0,1.5000000000000102,False,100.0
235,15445.0,4.000000000000019,False,100.0
236,15545.0,1.5000000000000084,False,100.0
237,15645.0,-2.0000000000000004,False,100.0
238,15745.0,4.000000000000018,False,100.0
239,15845.0,3.5000000000000178,False,100.0
240,15945.0,3.5000000000000124,False,100.0
241,16045.0,4.000000000000017,False,100.0
242,16145.0,4.000000000000011,False,100.0
243,16245.0,-2.0000000000000004,False,100.0
244,16345.0,4.0,False,100.0
245,16445.0,4.0,False,100.0
246,16545.0,3.500000000000008,False,100.0
247,16645.0,3.5000000000000195,False,100.0
248,16745.0,3.500000000000007,False,100.0
249,16845.0,3.500000000000015,False,100.0
250,16945.0,3.5000000000000187,False,100.0
251,17045.0,9.000000000000002,False,100.0
252,17145.0,3.500000000000016,False,100.0
253,17245.0,-1.0000000000000007,False,100.0
254,17345.0,4.000000000000016,False,100.0
255,17445.0,4.000000000000012,False,100.0
256,17545.0,3.500000000000008,False,100.0
257,17645.0,4.000000000000006,False,100.0
258,17745.0,-1.5000000000000007,False,100.0
259,17845.0,4.000000000000014,False,100.0
260,17945.0,3.500000000000014,False,100.0
261,18045.0,4.000000000000002,False,100.0
262,18145.0,3.0000000000000124,False,100.0
263,18245.0,-2.4999999999999973,False,100.0
264,18345.0,2.5000000000000107,False,100.0
265,18445.0,4.000000000000009,False,100.0
266,18545.0,2.500000000000014,False,100.0
267,18645.0,-1.5000000000000007,False,100.0
268,18745.0,4.00000000000002,False,100.0
269,18845.0,4.000000000000015,False,100.0
270,18945.0,3.000000000000001,False,100.0
271,19045.0,-3.499999999999983,False,100.0
272,19145.0,2.0000000000000044,False,100.0
273,19245.0,3.0000000000000036,False,100.0
274,19345.0,4.000000000000017,False,100.0
275,19412.0,9.33000000000001,True,67.0
276,19512.0,3.5000000000000036,False,100.0
277,19612.0,3.000000000000006,False,100.0
278,19712.0,3.5000000000000098,False,100.0
279,19812.0,3.500000000000017,False,100.0
280,19912.0,4.000000000000015,False,100.0
281,20012.0,4.000000000000015,False,100.0
282,20112.0,8.0,False,100.0
283,20212.0,2.500000000000009,False,100.0
284,20312.0,-1.5000000000000007,False,100.0
285,20412.0,4.0000000000000036,False,100.0
286,20481.0,8.810000000000002,True,69.0
287,20497.0,6.840000000000002,True,16.0
288,20550.0,9.470000000000004,True,53.0
289,20631.0,9.190000000000012,True,81.0
290,20707.0,8.740000000000002,True,76.0
291,20741.0,9.160000000000004,True,34.0
292,20775.0,9.66,True,34.0
293,20819.0,9.560000000000004,True,44.0
294,20919.0,4.000000000000007,False,100.0
295,21007.0,9.120000000000012,True,88.0
296,21101.0,8.560000000000016,True,94.0
297,21201.0,4.000000000000018,False,100.0
298,21235.0,7.660000000000002,True,34.0
299,21280.0,9.550000000000004,True,45.0
300,21380.0,4.0000000000000195,False,100.0
301,21429.0,9.51,True,49.0
302,21488.0,9.410000000000004,True,59.0
303,21531.0,7.570000000000006,True,43.0
304,21591.0,9.40000000000001,True,60.0
305,21658.0,7.33,True,67.0
306,21678.0,9.3,True,20.0
307,21778.0,4.000000000000002,False,100.0
308,21851.0,7.2700000000000085,True,73.0
309,21888.0,9.630000000000003,True,37.0
310,21973.0,6.150000000000001,True,85.0
311,22046.0,9.27000000000001,True,73.0
312,22135.0,7.610000000000015,True,89.0
313,22168.0,9.170000000000005,True,33.0
314,22192.0,8.760000000000003,True,24.0
315,22218.0,9.240000000000002,True,26.0
316,22244.0,9.740000000000002,True,26.0
317,22316.0,8.780000000000012,True,72.0
318,22372.0,9.440000000000005,True,56.0
319,22433.0,8.890000000000008,True,61.0
320,22462.0,9.710000000000006,True,29.0
321,22562.0,4.000000000000016,False,100.0
322,22592.0,9.200000000000006,True,30.0
323,22679.0,8.630000000000008,True,87.0
324,22730.0,9.490000000000002,True,51.0
325,22779.0,9.010000000000003,True,49.0
326,22844.0,8.850000000000003,True,65.0
327,22916.0,9.280000000000012,True,72.0
328,22963.0,9.530000000000001,True,47.0
329,23021.0,9.42000000000001,True,58.0
330,23101.0,9.200000000000014,True,80.0
331,23163.0,9.38000000000001,True,62.0
332,23239.0,8.240000000000013,True,76.0
333,23307.0,9.320000000000011,True,68.0
334,23407.0,4.0000000000000195,False,100.0
335,23467.0,9.400000000000006,True,60.0
336,23567.0,4.000000000000019,False,100.0
337,23618.0,9.490000000000007,True,51.0
338,23663.0,9.050000000000004,True,45.0
339,23763.0,4.000000000000014,False,100.0
340,23800.0,9.630000000000006,True,37.0
341,23835.0,6.650000000000004,True,35.0
342,23935.0,4.000000000000004,False,100.0
343,24023.0,8.120000000000008,True,88.0
344,24082.0,8.910000000000009,True,59.0
345,24118.0,9.64,True,36.0
346,24171.0,8.470000000000006,True,53.0
347,24226.0,7.9500000000000055,True,55.0
348,24326.0,3.5000000000000187,False,100.0
349,24426.0,2.500000000000014,False,100.0
350,24455.0,9.71,True,29.0
351,24490.0,9.650000000000002,True,35.0
352,24590.0,4.000000000000018,False,100.0
353,24690.0,4.000000000000008,False,100.0
354,24728.0,9.620000000000005,True,38.0
355,24766.0,7.620000000000005,True,38.0
356,24816.0,7.000000000000007,True,50.0
357,24857.0,9.590000000000007,True,41.0
358,24918.0,8.390000000000006,True,61.0
359,24959.0,9.090000000000003,True,41.0
360,25001.0,9.580000000000002,True,42.0
361,25055.0,9.460000000000008,True,54.0
362,25155.0,3.5000000000000204,False,100.0
363,25197.0,9.580000000000005,True,42.0
364,25297.0,1.5000000000000089,False,100.0
365,25340.0,9.570000000000004,True,43.0
366,25384.0,8.560000000000002,True,44.0
367,25484.0,4.000000000000019,False,100.0
368,25523.0,9.110000000000007,True,39.0
369,25623.0,4.000000000000014,False,100.0
370,25723.0,3.500000000000014,False,100.0
371,25768.0,9.550000000000004,True,45.0
372,25813.0,9.550000000000008,True,45.0
373,25913.0,-2.000000000000001,False,100.0
374,25959.0,8.040000000000006,True,46.0
375,26059.0,4.0000000000000115,False,100.0
376,26110.0,8.990000000000009,True,51.0
377,26157.0,9.530000000000006,True,47.0
378,26257.0,3.500000000000016,False,100.0
379,26306.0,9.010000000000002,True,49.0
380,26406.0,4.000000000000013,False,100.0
381,26455.0,9.510000000000009,True,49.0
382,26548.0,8.570000000000018,True,93.0
383,26599.0,7.490000000000009,True,51.0
384,26692.0,7.570000000000017,True,93.0
385,26751.0,7.410000000000008,True,59.0
386,26816.0,9.350000000000009,True,65.0
387,26916.0,3.5000000000000115,False,100.0
388,26991.0,5.25,True,75.0
389,27056.0,9.350000000000014,True,65.0
