,Step,Episode return,Success,Episode length
0,50.0,-50.0,False,50.0
1,100.0,-50.0,False,50.0
2,150.0,-50.0,False,50.0
3,200.0,-50.0,False,50.0
4,250.0,-50.0,False,50.0
5,300.0,-50.0,False,50.0
6,350.0,-50.0,False,50.0
7,400.0,-50.0,False,50.0
8,450.0,-50.0,False,50.0
9,500.0,-50.0,False,50.0
10,550.0,-50.0,False,50.0
11,600.0,-50.0,False,50.0
12,650.0,-50.0,False,50.0
13,700.0,-50.0,False,50.0
14,750.0,-50.0,False,50.0
15,800.0,-50.0,False,50.0
16,850.0,-50.0,False,50.0
17,900.0,-50.0,False,50.0
18,950.0,-50.0,False,50.0
19,1000.0,-50.0,False,50.0
20,1050.0,-50.0,False,50.0
21,1100.0,-50.0,False,50.0
22,1150.0,-50.0,False,50.0
23,1200.0,-50.0,False,50.0
24,1250.0,-50.0,False,50.0
25,1300.0,-50.0,False,50.0
26,1350.0,-50.0,False,50.0
27,1400.0,-50.0,False,50.0
28,1450.0,-20.0,False,50.0
29,1500.0,-50.0,False,50.0
30,1550.0,-50.0,False,50.0
31,1600.0,-50.0,False,50.0
32,1650.0,-50.0,False,50.0
33,1700.0,-50.0,False,50.0
34,1750.0,-50.0,False,50.0
35,1800.0,-50.0,False,50.0
36,1850.0,-50.0,False,50.0
37,1900.0,-50.0,False,50.0
38,1950.0,-50.0,False,50.0
39,2000.0,-50.0,False,50.0
40,2050.0,-50.0,False,50.0
41,2100.0,-50.0,False,50.0
42,2150.0,-50.0,False,50.0
43,2200.0,-20.0,False,50.0
44,2250.0,-50.0,False,50.0
45,2300.0,-50.0,False,50.0
46,2350.0,-50.0,False,50.0
47,2400.0,-50.0,False,50.0
48,2450.0,-50.0,False,50.0
49,2500.0,-50.0,False,50.0
50,2550.0,-50.0,False,50.0
51,2600.0,-50.0,False,50.0
52,2650.0,-50.0,False,50.0
53,2700.0,-50.0,False,50.0
54,2750.0,-50.0,False,50.0
55,2800.0,-50.0,False,50.0
56,2850.0,-50.0,False,50.0
57,2900.0,-20.0,False,50.0
58,2950.0,-50.0,False,50.0
59,3000.0,-50.0,False,50.0
60,3050.0,-50.0,False,50.0
61,3100.0,-50.0,False,50.0
62,3150.0,-50.0,False,50.0
63,3200.0,-50.0,False,50.0
64,3250.0,-50.0,False,50.0
65,3300.0,-50.0,False,50.0
66,3350.0,-50.0,False,50.0
67,3400.0,-50.0,False,50.0
68,3450.0,-50.0,False,50.0
69,3500.0,-50.0,False,50.0
70,3550.0,-50.0,False,50.0
71,3600.0,-50.0,False,50.0
72,3650.0,-50.0,False,50.0
