,Unnamed: 0,Step,Episode return,Success,Episode length
0,0.0,6.0,7.94,True,6.0
1,1.0,18.0,9.88,True,12.0
2,2.0,37.0,8.31,True,19.0
3,3.0,64.0,9.23,True,27.0
4,4.0,92.0,7.72,True,28.0
5,5.0,124.0,4.1800000000000015,True,32.0
6,6.0,158.0,7.16,True,34.0
7,7.0,194.0,5.640000000000005,True,36.0
8,8.0,239.0,3.0500000000000007,True,45.0
9,9.0,287.0,9.02,True,48.0
10,10.0,336.0,8.01,True,49.0
11,11.0,385.0,7.51,True,49.0
12,12.0,437.0,9.48,True,52.0
13,13.0,495.0,9.42,True,58.0
14,14.0,556.0,5.3900000000000015,True,61.0
15,15.0,618.0,4.380000000000004,True,62.0
16,16.0,682.0,2.360000000000009,True,64.0
17,17.0,747.0,2.350000000000004,True,65.0
18,18.0,812.0,2.8500000000000085,True,65.0
19,19.0,883.0,7.79,True,71.0
20,20.0,955.0,6.280000000000004,True,72.0
21,21.0,1041.0,8.14,True,86.0
22,22.0,1134.0,6.070000000000005,True,93.0
23,23.0,1230.0,-0.9599999999999972,True,96.0
24,24.0,1329.0,7.010000000000002,True,99.0
25,25.0,1429.0,0.5000000000000064,False,100.0
26,26.0,1529.0,-4.999999999999988,False,100.0
27,27.0,1629.0,-2.5,False,100.0
28,28.0,1729.0,3.5000000000000187,False,100.0
29,29.0,1829.0,-3.4999999999999947,False,100.0
30,30.0,1929.0,-3.4999999999999862,False,100.0
31,31.0,2029.0,-3.4999999999999867,False,100.0
32,32.0,2129.0,-3.4999999999999822,False,100.0
33,33.0,2229.0,2.0000000000000133,False,100.0
34,34.0,2329.0,-0.9999999999999976,False,100.0
35,35.0,2429.0,-2.5,False,100.0
36,36.0,2529.0,0.5000000000000093,False,100.0
37,37.0,2629.0,-4.0,False,100.0
38,38.0,2729.0,-10.499999999999982,False,100.0
39,39.0,2829.0,-1.0000000000000009,False,100.0
40,40.0,2929.0,-0.4999999999999902,False,100.0
41,41.0,3029.0,2.5000000000000133,False,100.0
42,42.0,3129.0,3.5000000000000124,False,100.0
43,43.0,3229.0,5.242334344401911e-15,False,100.0
44,44.0,3329.0,-6.499999999999987,False,100.0
45,45.0,3429.0,-5.999999999999982,False,100.0
46,46.0,3529.0,-0.9999999999999968,False,100.0
47,47.0,3629.0,-3.499999999999984,False,100.0
48,48.0,3729.0,-10.999999999999988,False,100.0
49,49.0,3829.0,2.000000000000015,False,100.0
50,50.0,3929.0,-1.0000000000000009,False,100.0
51,51.0,4029.0,-1.0000000000000009,False,100.0
