,Unnamed: 0,Step,Episode return,Success,Episode length
0,0.0,15.0,9.85,True,15.0
1,1.0,34.0,7.81,True,19.0
2,2.0,54.0,4.300000000000002,True,20.0
3,3.0,75.0,9.79,True,21.0
4,4.0,104.0,9.71,True,29.0
5,5.0,133.0,6.210000000000001,True,29.0
6,6.0,165.0,7.68,True,32.0
7,7.0,198.0,8.17,True,33.0
8,8.0,231.0,6.67,True,33.0
9,9.0,265.0,8.66,True,34.0
10,10.0,299.0,9.16,True,34.0
11,11.0,335.0,9.64,True,36.0
12,12.0,371.0,9.64,True,36.0
13,13.0,409.0,8.12,True,38.0
14,14.0,448.0,8.11,True,39.0
15,15.0,491.0,1.5700000000000038,True,43.0
16,16.0,534.0,9.57,True,43.0
17,17.0,553.0,8.31,True,19.0
18,18.0,604.0,4.990000000000001,True,51.0
19,19.0,657.0,6.9700000000000015,True,53.0
20,20.0,712.0,8.95,True,55.0
21,21.0,777.0,7.850000000000002,True,65.0
22,22.0,853.0,-0.7599999999999927,True,76.0
23,23.0,934.0,2.190000000000011,True,81.0
24,24.0,1018.0,4.6600000000000135,True,84.0
25,25.0,1107.0,7.110000000000013,True,89.0
26,26.0,1205.0,5.020000000000009,True,98.0
27,27.0,1305.0,3.0000000000000084,False,100.0
28,28.0,1405.0,-5.499999999999994,False,100.0
29,29.0,1505.0,1.5000000000000038,False,100.0
30,30.0,1605.0,5.995204332975845e-15,False,100.0
31,31.0,1705.0,-19.000000000000018,False,100.0
32,32.0,1805.0,2.500000000000016,False,100.0
33,33.0,1905.0,-7.99999999999999,False,100.0
34,34.0,2005.0,3.0000000000000187,False,100.0
35,35.0,2105.0,-2.0000000000000004,False,100.0
36,36.0,2205.0,-2.4999999999999907,False,100.0
37,37.0,2305.0,-5.499999999999981,False,100.0
38,38.0,2405.0,-2.9999999999999982,False,100.0
39,39.0,2505.0,1.0000000000000089,False,100.0
40,40.0,2605.0,-2.999999999999991,False,100.0
41,41.0,2705.0,-6.49999999999999,False,100.0
42,42.0,2805.0,2.5000000000000004,False,100.0
43,43.0,2905.0,-0.4999999999999896,False,100.0
44,44.0,3005.0,-7.499999999999986,False,100.0
45,45.0,3105.0,1.000000000000008,False,100.0
46,46.0,3205.0,-5.999999999999987,False,100.0
47,47.0,3305.0,-20.500000000000007,False,100.0
48,48.0,3405.0,-2.4999999999999973,False,100.0
49,49.0,3505.0,-1.0000000000000009,False,100.0
50,50.0,3605.0,1.0000000000000009,False,100.0
51,51.0,3705.0,2.0000000000000044,False,100.0
52,52.0,3805.0,2.7998436902265674e-15,False,100.0
53,53.0,3905.0,-3.9999999999999933,False,100.0
54,54.0,4005.0,-9.49999999999998,False,100.0
55,55.0,4105.0,-6.999999999999986,False,100.0
56,56.0,4205.0,-2.000000000000001,False,100.0
57,57.0,4305.0,4.000000000000004,False,100.0
58,58.0,4405.0,-4.9999999999999885,False,100.0
59,59.0,4505.0,-4.499999999999981,False,100.0
60,60.0,4605.0,-1.9999999999999931,False,100.0
61,61.0,4705.0,-4.9999999999999885,False,100.0
62,62.0,4805.0,2.5000000000000204,False,100.0
63,63.0,4905.0,1.5000000000000069,False,100.0
64,64.0,5005.0,-3.999999999999989,False,100.0
65,65.0,5105.0,-1.5000000000000009,False,100.0
66,66.0,5205.0,-4.499999999999988,False,100.0
67,67.0,5305.0,-2.4999999999999933,False,100.0
68,68.0,5405.0,2.500000000000015,False,100.0
69,69.0,5505.0,-2.0000000000000004,False,100.0
70,70.0,5605.0,2.000000000000016,False,100.0
71,71.0,5705.0,1.0000000000000002,False,100.0
72,72.0,5805.0,0.4999999999999998,False,100.0
73,73.0,5905.0,-4.4999999999999885,False,100.0
74,74.0,6005.0,-2.000000000000001,False,100.0
75,75.0,6105.0,2.0000000000000147,False,100.0
76,76.0,6205.0,-1.5000000000000009,False,100.0
77,77.0,6305.0,-2.4999999999999902,False,100.0
78,78.0,6405.0,3.5000000000000013,False,100.0
79,79.0,6505.0,-2.0000000000000004,False,100.0
80,80.0,6605.0,-4.9999999999999885,False,100.0
81,81.0,6705.0,-3.4999999999999805,False,100.0
82,82.0,6805.0,-5.4999999999999964,False,100.0
83,83.0,6905.0,-2.4999999999999916,False,100.0
84,84.0,7005.0,0.500000000000002,False,100.0
85,85.0,7105.0,-1.4999999999999991,False,100.0
86,86.0,7205.0,-6.499999999999987,False,100.0
87,87.0,7305.0,1.0,False,100.0
88,88.0,7405.0,2.5000000000000124,False,100.0
89,89.0,7505.0,-4.499999999999998,False,100.0
90,90.0,7605.0,-4.499999999999983,False,100.0
91,91.0,7705.0,-2.4999999999999902,False,100.0
92,92.0,7805.0,-8.499999999999982,False,100.0
93,93.0,7905.0,-7.999999999999992,False,100.0
94,94.0,8005.0,-5.499999999999992,False,100.0
95,95.0,8105.0,-6.999999999999987,False,100.0
96,96.0,8205.0,1.5000000000000122,False,100.0
97,97.0,8305.0,-4.999999999999988,False,100.0
98,98.0,8405.0,4.000000000000017,False,100.0
99,99.0,8505.0,-2.9999999999999827,False,100.0
100,100.0,8605.0,-2.9999999999999902,False,100.0
101,101.0,8705.0,-14.999999999999991,False,100.0
102,102.0,8805.0,2.5000000000000138,False,100.0
103,103.0,8905.0,3.0000000000000173,False,100.0
104,104.0,9005.0,-1.5000000000000009,False,100.0
105,105.0,9105.0,-6.999999999999981,False,100.0
106,106.0,9205.0,-2.9999999999999853,False,100.0
107,107.0,9305.0,-5.999999999999982,False,100.0
108,108.0,9405.0,-11.999999999999984,False,100.0
109,109.0,9505.0,-7.499999999999987,False,100.0
110,110.0,9605.0,-1.5000000000000009,False,100.0
111,111.0,9705.0,3.5000000000000067,False,100.0
112,112.0,9805.0,-1.5000000000000009,False,100.0
113,113.0,9905.0,3.5000000000000195,False,100.0
114,114.0,10005.0,1.000000000000004,False,100.0
115,115.0,10105.0,-8.999999999999982,False,100.0
116,116.0,10205.0,-0.4999999999999951,False,100.0
117,117.0,10305.0,0.9999999999999996,False,100.0
118,118.0,10405.0,0.5000000000000078,False,100.0
119,119.0,10505.0,-4.499999999999996,False,100.0
120,120.0,10605.0,3.573530360512222e-16,False,100.0
121,121.0,10705.0,-4.9999999999999805,False,100.0
122,122.0,10805.0,-2.4999999999999902,False,100.0
123,123.0,10905.0,-2.9999999999999902,False,100.0
124,124.0,11005.0,3.0000000000000155,False,100.0
125,125.0,11105.0,-1.5000000000000009,False,100.0
126,126.0,11205.0,-2.4999999999999942,False,100.0
127,127.0,11305.0,-3.4999999999999893,False,100.0
128,128.0,11405.0,-2.9999999999999902,False,100.0
129,129.0,11505.0,-4.999999999999992,False,100.0
130,130.0,11605.0,0.5000000000000022,False,100.0
131,131.0,11705.0,-2.0000000000000004,False,100.0
132,132.0,11805.0,-3.999999999999996,False,100.0
133,133.0,11905.0,-1.5000000000000009,False,100.0
134,134.0,12005.0,-2.0000000000000004,False,100.0
135,135.0,12105.0,-17.500000000000004,False,100.0
136,136.0,12205.0,-4.499999999999985,False,100.0
137,137.0,12305.0,-1.5000000000000009,False,100.0
138,138.0,12405.0,-2.0000000000000004,False,100.0
139,139.0,12505.0,-5.499999999999983,False,100.0
140,140.0,12605.0,-4.499999999999983,False,100.0
141,141.0,12705.0,-3.4999999999999933,False,100.0
142,142.0,12805.0,-2.9999999999999902,False,100.0
143,143.0,12905.0,0.5000000000000031,False,100.0
144,144.0,13005.0,-7.999999999999987,False,100.0
145,145.0,13105.0,-2.4999999999999902,False,100.0
146,146.0,13205.0,-4.4999999999999885,False,100.0
147,147.0,13305.0,-1.0000000000000009,False,100.0
148,148.0,13405.0,-4.4999999999999885,False,100.0
149,149.0,13505.0,-5.999999999999996,False,100.0
150,150.0,13605.0,1.000000000000001,False,100.0
151,151.0,13705.0,-3.999999999999989,False,100.0
152,152.0,13805.0,-2.9999999999999947,False,100.0
