,Unnamed: 0,Step,Episode return,Success,Episode length
0,0.0,7.0,8.93,True,7.0
1,1.0,21.0,8.86,True,14.0
2,2.0,36.0,9.85,True,15.0
3,3.0,52.0,6.340000000000002,True,16.0
4,4.0,75.0,9.77,True,23.0
5,5.0,101.0,3.240000000000002,True,26.0
6,6.0,122.0,8.79,True,21.0
7,7.0,151.0,9.71,True,29.0
8,8.0,182.0,3.190000000000003,True,31.0
9,9.0,213.0,9.19,True,31.0
10,10.0,245.0,7.6800000000000015,True,32.0
11,11.0,280.0,9.15,True,35.0
12,12.0,315.0,9.15,True,35.0
13,13.0,350.0,4.150000000000003,True,35.0
14,14.0,387.0,6.630000000000001,True,37.0
15,15.0,432.0,4.050000000000004,True,45.0
16,16.0,477.0,5.550000000000005,True,45.0
17,17.0,525.0,9.52,True,48.0
18,18.0,573.0,4.020000000000007,True,48.0
19,19.0,625.0,6.48,True,52.0
20,20.0,678.0,4.470000000000006,True,53.0
21,21.0,731.0,8.969999999999997,True,53.0
22,22.0,796.0,9.35,True,65.0
23,23.0,862.0,4.340000000000009,True,66.0
24,24.0,930.0,1.320000000000011,True,68.0
25,25.0,999.0,6.310000000000001,True,69.0
26,26.0,1073.0,9.26,True,74.0
27,27.0,1154.0,4.690000000000006,True,81.0
28,28.0,1235.0,6.690000000000016,True,81.0
29,29.0,1316.0,2.1900000000000137,True,81.0
30,30.0,1403.0,5.630000000000009,True,87.0
31,31.0,1490.0,9.13,True,87.0
32,32.0,1579.0,5.610000000000004,True,89.0
33,33.0,1674.0,5.05000000000001,True,95.0
34,34.0,1739.0,3.8500000000000014,True,65.0
35,35.0,1837.0,8.52,True,98.0
36,36.0,1937.0,-6.499999999999992,False,100.0
37,37.0,2037.0,-4.999999999999983,False,100.0
38,38.0,2137.0,-3.0878077872387166e-16,False,100.0
39,39.0,2237.0,-1.5000000000000009,False,100.0
40,40.0,2337.0,-9.499999999999991,False,100.0
41,41.0,2437.0,-6.499999999999987,False,100.0
42,42.0,2537.0,-3.0,False,100.0
43,43.0,2637.0,2.500000000000016,False,100.0
44,44.0,2737.0,3.0000000000000067,False,100.0
45,45.0,2837.0,1.0000000000000115,False,100.0
46,46.0,2937.0,-3.499999999999991,False,100.0
47,47.0,3037.0,4.00000000000002,False,100.0
48,48.0,3137.0,1.5000000000000033,False,100.0
49,49.0,3237.0,-10.999999999999984,False,100.0
50,50.0,3337.0,-3.499999999999988,False,100.0
51,51.0,3437.0,-15.999999999999988,False,100.0
52,52.0,3537.0,-4.9999999999999885,False,100.0
53,53.0,3637.0,1.5000000000000058,False,100.0
54,54.0,3737.0,-0.9999999999999938,False,100.0
55,55.0,3837.0,-1.0000000000000009,False,100.0
56,56.0,3937.0,-4.999999999999988,False,100.0
57,57.0,4037.0,-2.4999999999999907,False,100.0
58,58.0,4137.0,-2.0000000000000004,False,100.0
59,59.0,4237.0,-13.499999999999988,False,100.0
60,60.0,4337.0,-3.4999999999999885,False,100.0
61,61.0,4437.0,-2.0000000000000004,False,100.0
62,62.0,4537.0,-2.0000000000000004,False,100.0
63,63.0,4637.0,-0.9999999999999912,False,100.0
64,64.0,4737.0,2.000000000000009,False,100.0
65,65.0,4837.0,-2.999999999999996,False,100.0
66,66.0,4937.0,2.0000000000000204,False,100.0
67,67.0,5037.0,-2.0000000000000004,False,100.0
68,68.0,5137.0,-1.9999999999999976,False,100.0
69,69.0,5237.0,-6.99999999999999,False,100.0
70,70.0,5337.0,-3.4999999999999973,False,100.0
71,71.0,5437.0,-4.999999999999996,False,100.0
72,72.0,5537.0,-14.499999999999991,False,100.0
73,73.0,5637.0,1.5000000000000135,False,100.0
74,74.0,5737.0,-1.999999999999996,False,100.0
75,75.0,5837.0,4.000000000000015,False,100.0
76,76.0,5937.0,-2.4999999999999947,False,100.0
77,77.0,6037.0,-14.499999999999984,False,100.0
78,78.0,6137.0,-2.9999999999999964,False,100.0
79,79.0,6237.0,-7.999999999999987,False,100.0
80,80.0,6337.0,-3.4999999999999813,False,100.0
81,81.0,6437.0,-3.499999999999988,False,100.0
82,82.0,6537.0,-0.4999999999999896,False,100.0
83,83.0,6637.0,-2.9999999999999933,False,100.0
84,84.0,6737.0,-5.9999999999999885,False,100.0
85,85.0,6837.0,3.500000000000016,False,100.0
86,86.0,6937.0,-0.49999999999998207,False,100.0
87,87.0,7037.0,-6.999999999999983,False,100.0
88,88.0,7137.0,-3.4999999999999902,False,100.0
89,89.0,7237.0,1.3530843112619095e-16,False,100.0
90,90.0,7337.0,2.0000000000000173,False,100.0
91,91.0,7437.0,-5.999999999999987,False,100.0
92,92.0,7537.0,-5.999999999999987,False,100.0
93,93.0,7637.0,-3.4999999999999982,False,100.0
