,Unnamed: 0,Step,Episode return,Success,Episode length
0,0.0,10.0,9.9,True,10.0
1,1.0,24.0,8.86,True,14.0
2,2.0,43.0,9.31,True,19.0
3,3.0,69.0,4.740000000000002,True,26.0
4,4.0,97.0,6.7200000000000015,True,28.0
5,5.0,129.0,9.18,True,32.0
6,6.0,167.0,9.62,True,38.0
7,7.0,207.0,7.100000000000001,True,40.0
8,8.0,248.0,9.59,True,41.0
9,9.0,289.0,5.090000000000004,True,41.0
10,10.0,337.0,1.5200000000000022,True,48.0
11,11.0,392.0,3.950000000000001,True,55.0
12,12.0,453.0,-1.1099999999999903,True,61.0
13,13.0,530.0,5.230000000000009,True,77.0
14,14.0,618.0,7.120000000000001,True,88.0
15,15.0,707.0,8.61,True,89.0
16,16.0,807.0,-5.499999999999986,False,100.0
17,17.0,907.0,-2.9999999999999947,False,100.0
18,18.0,1007.0,-7.499999999999992,False,100.0
19,19.0,1107.0,-3.0,False,100.0
20,20.0,1207.0,-22.500000000000053,False,100.0
21,21.0,1307.0,-1.5000000000000009,False,100.0
22,22.0,1407.0,-1.0000000000000009,False,100.0
23,23.0,1507.0,-7.999999999999982,False,100.0
24,24.0,1607.0,-5.4999999999999964,False,100.0
25,25.0,1707.0,-12.499999999999984,False,100.0
26,26.0,1807.0,-9.999999999999988,False,100.0
27,27.0,1907.0,2.000000000000017,False,100.0
28,28.0,2007.0,-5.999999999999981,False,100.0
29,29.0,2107.0,-4.999999999999981,False,100.0
30,30.0,2207.0,-8.999999999999988,False,100.0
31,31.0,2307.0,1.5000000000000118,False,100.0
32,32.0,2407.0,-3.499999999999988,False,100.0
33,33.0,2507.0,-5.4999999999999805,False,100.0
34,34.0,2607.0,-2.4999999999999885,False,100.0
35,35.0,2707.0,-2.999999999999991,False,100.0
36,36.0,2807.0,-3.999999999999996,False,100.0
37,37.0,2907.0,-3.4999999999999973,False,100.0
38,38.0,3007.0,-1.0000000000000009,False,100.0
39,39.0,3107.0,-3.9999999999999902,False,100.0
40,40.0,3207.0,-3.999999999999989,False,100.0
41,41.0,3307.0,1.5000000000000098,False,100.0
42,42.0,3407.0,-2.499999999999999,False,100.0
43,43.0,3507.0,-1.5000000000000009,False,100.0
44,44.0,3607.0,-8.499999999999991,False,100.0
45,45.0,3707.0,-4.4999999999999964,False,100.0
46,46.0,3807.0,1.5000000000000084,False,100.0
47,47.0,3907.0,-2.999999999999996,False,100.0
48,48.0,4007.0,-3.999999999999989,False,100.0
49,49.0,4107.0,-2.4999999999999925,False,100.0
