,Unnamed: 0,Step,Episode return,Success,Episode length
0,0.0,16.0,9.84,True,16.0
1,1.0,36.0,9.3,True,20.0
2,2.0,58.0,8.28,True,22.0
3,3.0,82.0,8.76,True,24.0
4,4.0,108.0,6.240000000000001,True,26.0
5,5.0,138.0,8.7,True,30.0
6,6.0,170.0,8.18,True,32.0
7,7.0,239.0,-4.689999999999991,True,69.0
8,8.0,315.0,4.740000000000009,True,76.0
9,9.0,403.0,8.62,True,88.0
10,10.0,492.0,7.110000000000005,True,89.0
11,11.0,592.0,-2.999999999999992,False,100.0
12,12.0,692.0,-1.5000000000000009,False,100.0
13,13.0,792.0,-1.5000000000000009,False,100.0
14,14.0,892.0,-5.499999999999987,False,100.0
15,15.0,992.0,2.5000000000000164,False,100.0
16,16.0,1092.0,-2.000000000000001,False,100.0
17,17.0,1192.0,-4.499999999999987,False,100.0
18,18.0,1292.0,1.0000000000000036,False,100.0
19,19.0,1392.0,0.5000000000000078,False,100.0
20,20.0,1492.0,-2.4999999999999893,False,100.0
21,21.0,1592.0,3.573530360512222e-16,False,100.0
22,22.0,1692.0,-2.499999999999999,False,100.0
23,23.0,1792.0,-5.999999999999982,False,100.0
24,24.0,1892.0,3.0000000000000173,False,100.0
25,25.0,1992.0,-2.000000000000001,False,100.0
26,26.0,2092.0,-7.999999999999987,False,100.0
27,27.0,2192.0,-4.499999999999981,False,100.0
28,28.0,2292.0,-0.9999999999999992,False,100.0
29,29.0,2392.0,-12.99999999999998,False,100.0
30,30.0,2492.0,-3.499999999999985,False,100.0
31,31.0,2592.0,-5.9999999999999885,False,100.0
32,32.0,2692.0,-3.4999999999999982,False,100.0
33,33.0,2792.0,-10.999999999999991,False,100.0
34,34.0,2892.0,-0.5000000000000004,False,100.0
35,35.0,2992.0,-2.4999999999999902,False,100.0
36,36.0,3092.0,1.3530843112619095e-16,False,100.0
37,37.0,3192.0,-10.999999999999986,False,100.0
38,38.0,3292.0,-2.4999999999999902,False,100.0
39,39.0,3392.0,1.5000000000000075,False,100.0
40,40.0,3492.0,-2.9999999999999813,False,100.0
41,41.0,3592.0,-4.999999999999983,False,100.0
42,42.0,3692.0,-1.0000000000000009,False,100.0
