,Unnamed: 0,Step,Episode return,Success,Episode length
0,0.0,26.0,7.740000000000001,True,26.0
1,1.0,56.0,6.200000000000002,True,30.0
2,2.0,95.0,7.61,True,39.0
3,3.0,135.0,9.1,True,40.0
4,4.0,178.0,8.57,True,43.0
5,5.0,223.0,6.050000000000009,True,45.0
6,6.0,270.0,9.03,True,47.0
7,7.0,319.0,2.5100000000000025,True,49.0
8,8.0,372.0,8.97,True,53.0
9,9.0,425.0,5.970000000000003,True,53.0
10,10.0,482.0,3.9300000000000086,True,57.0
11,11.0,542.0,7.9,True,60.0
12,12.0,607.0,8.35,True,65.0
13,13.0,680.0,9.27,True,73.0
14,14.0,759.0,-3.289999999999985,True,79.0
15,15.0,839.0,4.700000000000013,True,80.0
16,16.0,923.0,8.16,True,84.0
17,17.0,944.0,6.290000000000001,True,21.0
18,18.0,1034.0,5.6000000000000005,True,90.0
19,19.0,1126.0,7.58,True,92.0
20,20.0,1220.0,5.560000000000003,True,94.0
21,21.0,1320.0,1.5000000000000002,False,100.0
22,22.0,1420.0,-2.4999999999999893,False,100.0
23,23.0,1520.0,2.000000000000017,False,100.0
24,24.0,1620.0,-7.49999999999999,False,100.0
25,25.0,1720.0,-5.99999999999999,False,100.0
26,26.0,1820.0,-1.0000000000000009,False,100.0
27,27.0,1920.0,4.0000000000000115,False,100.0
28,28.0,2020.0,1.0000000000000062,False,100.0
29,29.0,2120.0,-3.499999999999991,False,100.0
30,30.0,2220.0,2.5000000000000098,False,100.0
31,31.0,2320.0,-6.999999999999994,False,100.0
32,32.0,2420.0,3.5000000000000173,False,100.0
33,33.0,2520.0,-9.499999999999984,False,100.0
34,34.0,2620.0,-3.4999999999999885,False,100.0
35,35.0,2720.0,-3.4999999999999885,False,100.0
36,36.0,2820.0,-0.5000000000000004,False,100.0
37,37.0,2920.0,8.014422459012849e-16,False,100.0
38,38.0,3020.0,5.000000000000008,False,100.0
39,39.0,3120.0,-6.4999999999999885,False,100.0
40,40.0,3220.0,3.0000000000000138,False,100.0
41,41.0,3320.0,-2.0000000000000004,False,100.0
42,42.0,3420.0,-0.4999999999999965,False,100.0
43,43.0,3520.0,-14.999999999999984,False,100.0
44,44.0,3620.0,-8.999999999999991,False,100.0
45,45.0,3720.0,0.9999999999999996,False,100.0
46,46.0,3820.0,-6.999999999999982,False,100.0
47,47.0,3920.0,-3.4999999999999902,False,100.0
48,48.0,4020.0,-3.4999999999999902,False,100.0
49,49.0,4120.0,2.500000000000017,False,100.0
50,50.0,4220.0,-2.9999999999999813,False,100.0
51,51.0,4320.0,1.0000000000000089,False,100.0
52,52.0,4420.0,-0.9999999999999972,False,100.0
53,53.0,4520.0,1.5000000000000009,False,100.0
54,54.0,4620.0,2.000000000000015,False,100.0
55,55.0,4720.0,-4.999999999999985,False,100.0
56,56.0,4820.0,2.500000000000004,False,100.0
57,57.0,4920.0,-6.499999999999996,False,100.0
58,58.0,5020.0,-6.4999999999999805,False,100.0
59,59.0,5120.0,-14.499999999999988,False,100.0
60,60.0,5220.0,-3.4999999999999964,False,100.0
61,61.0,5320.0,-7.999999999999992,False,100.0
62,62.0,5420.0,-5.999999999999987,False,100.0
