,Unnamed: 0,Step,Episode return,Success,Episode length
0,0.0,16.0,9.84,True,16.0
1,1.0,34.0,8.32,True,18.0
2,2.0,53.0,6.810000000000002,True,19.0
3,3.0,78.0,5.250000000000002,True,25.0
4,4.0,103.0,8.25,True,25.0
5,5.0,128.0,8.75,True,25.0
6,6.0,155.0,8.73,True,27.0
7,7.0,183.0,9.72,True,28.0
8,8.0,212.0,4.210000000000003,True,29.0
9,9.0,248.0,6.64,True,36.0
10,10.0,286.0,8.12,True,38.0
11,11.0,326.0,9.6,True,40.0
12,12.0,345.0,7.81,True,19.0
13,13.0,402.0,5.430000000000007,True,57.0
14,14.0,439.0,6.1300000000000034,True,37.0
15,15.0,506.0,5.330000000000003,True,67.0
16,16.0,580.0,7.260000000000002,True,74.0
17,17.0,659.0,7.710000000000006,True,79.0
18,18.0,744.0,5.650000000000001,True,85.0
19,19.0,836.0,7.58,True,92.0
20,20.0,929.0,9.07,True,93.0
21,21.0,1024.0,5.050000000000003,True,95.0
22,22.0,1124.0,-8.499999999999991,False,100.0
23,23.0,1224.0,-3.9999999999999862,False,100.0
24,24.0,1324.0,-1.999999999999995,False,100.0
25,25.0,1424.0,-12.999999999999991,False,100.0
26,26.0,1524.0,-4.0,False,100.0
27,27.0,1624.0,0.5000000000000018,False,100.0
28,28.0,1724.0,-6.49999999999999,False,100.0
29,29.0,1824.0,-9.999999999999988,False,100.0
30,30.0,1924.0,3.0000000000000084,False,100.0
31,31.0,2024.0,3.5000000000000173,False,100.0
32,32.0,2124.0,-5.499999999999987,False,100.0
33,33.0,2224.0,-7.4999999999999964,False,100.0
34,34.0,2324.0,0.5,False,100.0
35,35.0,2424.0,-4.499999999999981,False,100.0
36,36.0,2524.0,-3.4999999999999822,False,100.0
37,37.0,2624.0,-10.499999999999988,False,100.0
38,38.0,2724.0,2.5777990853015357e-15,False,100.0
39,39.0,2824.0,-2.9999999999999893,False,100.0
40,40.0,2924.0,-5.4999999999999964,False,100.0
41,41.0,3024.0,-2.0000000000000004,False,100.0
42,42.0,3124.0,-14.499999999999984,False,100.0
43,43.0,3224.0,-1.0000000000000009,False,100.0
44,44.0,3324.0,-4.999999999999983,False,100.0
45,45.0,3424.0,-25.000000000000018,False,100.0
46,46.0,3524.0,-1.0000000000000009,False,100.0
47,47.0,3624.0,-3.9999999999999862,False,100.0
48,48.0,3724.0,-1.5000000000000009,False,100.0
49,49.0,3824.0,-3.999999999999989,False,100.0
50,50.0,3924.0,5.8043847506183965e-15,False,100.0
51,51.0,4024.0,-14.499999999999984,False,100.0
52,52.0,4124.0,-2.9999999999999813,False,100.0
53,53.0,4224.0,-5.4999999999999885,False,100.0
54,54.0,4324.0,-1.0000000000000009,False,100.0
55,55.0,4424.0,-4.9999999999999885,False,100.0
56,56.0,4524.0,-1.0000000000000009,False,100.0
57,57.0,4624.0,-2.499999999999997,False,100.0
58,58.0,4724.0,-8.499999999999984,False,100.0
59,59.0,4824.0,-0.9999999999999922,False,100.0
60,60.0,4924.0,0.5000000000000147,False,100.0
61,61.0,5024.0,-3.4999999999999862,False,100.0
62,62.0,5124.0,-3.999999999999985,False,100.0
63,63.0,5224.0,3.0000000000000178,False,100.0
64,64.0,5324.0,-1.0000000000000009,False,100.0
65,65.0,5424.0,-5.9999999999999885,False,100.0
66,66.0,5524.0,-2.0000000000000004,False,100.0
67,67.0,5624.0,-2.0000000000000004,False,100.0
68,68.0,5724.0,1.5000000000000084,False,100.0
69,69.0,5824.0,2.500000000000017,False,100.0
70,70.0,5924.0,1.000000000000001,False,100.0
71,71.0,6024.0,-0.4999999999999991,False,100.0
72,72.0,6124.0,-2.9999999999999916,False,100.0
73,73.0,6224.0,2.5000000000000164,False,100.0
74,74.0,6324.0,1.0000000000000042,False,100.0
75,75.0,6424.0,-6.999999999999996,False,100.0
76,76.0,6524.0,-14.999999999999984,False,100.0
77,77.0,6624.0,1.0000000000000044,False,100.0
78,78.0,6724.0,-9.499999999999991,False,100.0
79,79.0,6824.0,-2.4999999999999973,False,100.0
80,80.0,6924.0,-11.999999999999991,False,100.0
81,81.0,7024.0,-2.000000000000001,False,100.0
82,82.0,7124.0,2.5000000000000204,False,100.0
83,83.0,7224.0,2.0000000000000204,False,100.0
84,84.0,7324.0,-2.500000000000001,False,100.0
85,85.0,7424.0,-1.0000000000000009,False,100.0
86,86.0,7524.0,2.5000000000000067,False,100.0
87,87.0,7624.0,1.4999999999999991,False,100.0
88,88.0,7724.0,-2.0000000000000004,False,100.0
89,89.0,7824.0,2.000000000000016,False,100.0
90,90.0,7924.0,-2.499999999999999,False,100.0
91,91.0,8024.0,-15.999999999999993,False,100.0
92,92.0,8124.0,5.908468159177005e-15,False,100.0
93,93.0,8224.0,-4.4999999999999885,False,100.0
94,94.0,8324.0,-2.499999999999995,False,100.0
95,95.0,8424.0,-3.4999999999999805,False,100.0
96,96.0,8524.0,-11.999999999999991,False,100.0
97,97.0,8624.0,8.014422459012849e-16,False,100.0
98,98.0,8724.0,2.5000000000000124,False,100.0
99,99.0,8824.0,-12.999999999999995,False,100.0
100,100.0,8924.0,-12.49999999999998,False,100.0
101,101.0,9024.0,2.5000000000000013,False,100.0
102,102.0,9124.0,-13.499999999999991,False,100.0
