,Unnamed: 0,Step,Episode return,Success,Episode length
0,0.0,6.0,8.94,True,6.0
1,1.0,14.0,8.92,True,8.0
2,2.0,28.0,9.36,True,14.0
3,3.0,43.0,9.85,True,15.0
4,4.0,60.0,9.83,True,17.0
5,5.0,82.0,4.280000000000002,True,22.0
6,6.0,104.0,8.780000000000001,True,22.0
7,7.0,127.0,8.770000000000001,True,23.0
8,8.0,151.0,9.26,True,24.0
9,9.0,177.0,7.24,True,26.0
10,10.0,204.0,7.230000000000001,True,27.0
11,11.0,232.0,6.2200000000000015,True,28.0
12,12.0,265.0,7.67,True,33.0
13,13.0,303.0,8.620000000000001,True,38.0
14,14.0,341.0,2.620000000000001,True,38.0
15,15.0,381.0,9.1,True,40.0
16,16.0,422.0,5.090000000000005,True,41.0
17,17.0,464.0,6.08,True,42.0
18,18.0,510.0,6.0400000000000045,True,46.0
19,19.0,557.0,7.030000000000002,True,47.0
20,20.0,605.0,6.0200000000000005,True,48.0
21,21.0,653.0,5.520000000000001,True,48.0
22,22.0,705.0,3.480000000000004,True,52.0
23,23.0,751.0,8.04,True,46.0
24,24.0,807.0,3.9400000000000017,True,56.0
25,25.0,881.0,4.760000000000002,True,74.0
26,26.0,964.0,7.670000000000008,True,83.0
27,27.0,1047.0,6.170000000000008,True,83.0
28,28.0,1134.0,4.630000000000007,True,87.0
29,29.0,1223.0,0.6100000000000083,True,89.0
30,30.0,1313.0,-2.3999999999999857,True,90.0
31,31.0,1408.0,-8.950000000000019,True,95.0
32,32.0,1481.0,-0.229999999999988,True,73.0
33,33.0,1581.0,3.0000000000000204,False,100.0
34,34.0,1681.0,-2.9999999999999902,False,100.0
35,35.0,1781.0,-2.999999999999988,False,100.0
36,36.0,1881.0,-2.9999999999999902,False,100.0
37,37.0,1981.0,-3.4999999999999893,False,100.0
38,38.0,2081.0,-1.4999999999999953,False,100.0
39,39.0,2181.0,-10.499999999999988,False,100.0
40,40.0,2281.0,-3.4999999999999902,False,100.0
41,41.0,2381.0,-9.499999999999991,False,100.0
42,42.0,2481.0,-5.499999999999997,False,100.0
43,43.0,2581.0,-5.4999999999999885,False,100.0
44,44.0,2681.0,-0.4999999999999987,False,100.0
45,45.0,2781.0,-1.0000000000000009,False,100.0
46,46.0,2881.0,5.6864235542519744e-15,False,100.0
47,47.0,2981.0,-0.9999999999999996,False,100.0
48,48.0,3081.0,-0.9999999999999952,False,100.0
49,49.0,3181.0,-4.999999999999991,False,100.0
50,50.0,3281.0,0.5000000000000047,False,100.0
51,51.0,3381.0,4.000000000000021,False,100.0
52,52.0,3481.0,3.0000000000000173,False,100.0
53,53.0,3581.0,-8.999999999999998,False,100.0
54,54.0,3681.0,1.0000000000000049,False,100.0
55,55.0,3781.0,-3.4999999999999813,False,100.0
56,56.0,3881.0,-5.499999999999993,False,100.0
57,57.0,3981.0,3.0000000000000187,False,100.0
58,58.0,4081.0,-3.4999999999999893,False,100.0
59,59.0,4181.0,-6.499999999999992,False,100.0
60,60.0,4281.0,-5.499999999999981,False,100.0
61,61.0,4381.0,-17.999999999999996,False,100.0
62,62.0,4481.0,2.500000000000015,False,100.0
63,63.0,4581.0,-3.999999999999984,False,100.0
64,64.0,4681.0,-2.9999999999999867,False,100.0
65,65.0,4781.0,1.0,False,100.0
66,66.0,4881.0,-3.9999999999999862,False,100.0
67,67.0,4981.0,0.5000000000000011,False,100.0
68,68.0,5081.0,-2.9999999999999947,False,100.0
69,69.0,5181.0,2.0000000000000204,False,100.0
70,70.0,5281.0,1.5000000000000036,False,100.0
71,71.0,5381.0,-3.0000000000000013,False,100.0
72,72.0,5481.0,-3.0,False,100.0
73,73.0,5581.0,-6.499999999999982,False,100.0
74,74.0,5681.0,0.5000000000000018,False,100.0
75,75.0,5781.0,-4.999999999999981,False,100.0
76,76.0,5881.0,-3.4999999999999867,False,100.0
77,77.0,5981.0,-1.0000000000000009,False,100.0
78,78.0,6081.0,-3.4999999999999902,False,100.0
79,79.0,6181.0,2.000000000000015,False,100.0
80,80.0,6281.0,-1.4999999999999991,False,100.0
81,81.0,6381.0,3.0000000000000075,False,100.0
82,82.0,6481.0,-4.999999999999983,False,100.0
83,83.0,6581.0,-2.000000000000001,False,100.0
84,84.0,6681.0,1.000000000000001,False,100.0
85,85.0,6781.0,-3.0,False,100.0
86,86.0,6881.0,1.5000000000000022,False,100.0
87,87.0,6981.0,-2.000000000000001,False,100.0
88,88.0,7081.0,-2.999999999999996,False,100.0
89,89.0,7181.0,-0.4999999999999982,False,100.0
90,90.0,7281.0,-12.999999999999995,False,100.0
91,91.0,7381.0,-1.0000000000000009,False,100.0
92,92.0,7481.0,-1.0000000000000009,False,100.0
93,93.0,7581.0,-5.499999999999983,False,100.0
94,94.0,7681.0,-5.9999999999999885,False,100.0
95,95.0,7781.0,-8.499999999999995,False,100.0
96,96.0,7881.0,-6.499999999999987,False,100.0
97,97.0,7981.0,-3.9999999999999982,False,100.0
98,98.0,8081.0,0.4999999999999996,False,100.0
99,99.0,8181.0,-7.499999999999986,False,100.0
100,100.0,8281.0,-6.499999999999987,False,100.0
101,101.0,8381.0,-1.0000000000000009,False,100.0
102,102.0,8481.0,-3.9999999999999902,False,100.0
103,103.0,8581.0,-11.999999999999984,False,100.0
104,104.0,8681.0,-1.5000000000000009,False,100.0
105,105.0,8781.0,-4.49999999999999,False,100.0
106,106.0,8881.0,-1.0000000000000009,False,100.0
107,107.0,8981.0,-3.9999999999999827,False,100.0
108,108.0,9081.0,-5.999999999999992,False,100.0
109,109.0,9181.0,-1.5000000000000009,False,100.0
110,110.0,9281.0,0.5000000000000084,False,100.0
111,111.0,9381.0,-19.999999999999996,False,100.0
112,112.0,9481.0,-7.9999999999999805,False,100.0
113,113.0,9581.0,3.0000000000000098,False,100.0
114,114.0,9681.0,-4.4999999999999885,False,100.0
115,115.0,9781.0,-0.4999999999999938,False,100.0
116,116.0,9881.0,-5.4999999999999885,False,100.0
117,117.0,9981.0,3.5000000000000187,False,100.0
118,118.0,10081.0,-1.5000000000000009,False,100.0
119,119.0,10181.0,-0.4999999999999842,False,100.0
120,120.0,10281.0,2.000000000000017,False,100.0
121,121.0,10381.0,-4.4999999999999885,False,100.0
122,122.0,10481.0,-0.4999999999999996,False,100.0
123,123.0,10581.0,-9.499999999999996,False,100.0
124,124.0,10681.0,1.0000000000000142,False,100.0
125,125.0,10781.0,-11.499999999999984,False,100.0
126,126.0,10881.0,-2.5,False,100.0
127,127.0,10981.0,-4.5,False,100.0
128,128.0,11081.0,-4.9999999999999885,False,100.0
129,129.0,11181.0,-5.999999999999981,False,100.0
130,130.0,11281.0,-2.999999999999988,False,100.0
131,131.0,11381.0,-2.9999999999999902,False,100.0
132,132.0,11481.0,-6.999999999999987,False,100.0
133,133.0,11581.0,1.0000000000000064,False,100.0
134,134.0,11681.0,-6.499999999999987,False,100.0
135,135.0,11781.0,-3.499999999999985,False,100.0
136,136.0,11881.0,-2.4999999999999893,False,100.0
137,137.0,11981.0,-6.4999999999999805,False,100.0
138,138.0,12081.0,0.5000000000000002,False,100.0
139,139.0,12181.0,-0.9999999999999976,False,100.0
140,140.0,12281.0,-6.999999999999987,False,100.0
141,141.0,12381.0,-2.4999999999999964,False,100.0
142,142.0,12481.0,-1.4999999999999984,False,100.0
143,143.0,12581.0,-2.4999999999999902,False,100.0
144,144.0,12681.0,2.0000000000000115,False,100.0
145,145.0,12781.0,-1.0000000000000009,False,100.0
146,146.0,12881.0,-1.5000000000000009,False,100.0
147,147.0,12981.0,-6.499999999999986,False,100.0
148,148.0,13081.0,-3.499999999999984,False,100.0
149,149.0,13181.0,2.000000000000001,False,100.0
150,150.0,13281.0,-2.0000000000000004,False,100.0
151,151.0,13381.0,-1.5000000000000009,False,100.0
152,152.0,13481.0,-4.499999999999983,False,100.0
153,153.0,13581.0,-1.5000000000000009,False,100.0
154,154.0,13681.0,-7.499999999999987,False,100.0
155,155.0,13781.0,-9.999999999999988,False,100.0
156,156.0,13881.0,-2.4999999999999907,False,100.0
157,157.0,13981.0,-1.5000000000000009,False,100.0
158,158.0,14081.0,2.5000000000000178,False,100.0
159,159.0,14181.0,-9.499999999999991,False,100.0
160,160.0,14281.0,-2.9999999999999867,False,100.0
161,161.0,14381.0,-4.999999999999994,False,100.0
162,162.0,14481.0,1.5234341566028317e-14,False,100.0
163,163.0,14581.0,-4.4999999999999885,False,100.0
164,164.0,14681.0,-4.499999999999983,False,100.0
165,165.0,14781.0,2.5000000000000195,False,100.0
166,166.0,14881.0,-2.0000000000000004,False,100.0
167,167.0,14981.0,-5.9999999999999885,False,100.0
168,168.0,15081.0,0.5,False,100.0
169,169.0,15181.0,-2.0000000000000004,False,100.0
170,170.0,15281.0,-6.4999999999999805,False,100.0
171,171.0,15381.0,-1.4999999999999982,False,100.0
172,172.0,15481.0,-4.4999999999999964,False,100.0
173,173.0,15581.0,-3.4999999999999933,False,100.0
174,174.0,15681.0,-2.4999999999999902,False,100.0
175,175.0,15781.0,-7.999999999999987,False,100.0
176,176.0,15881.0,-6.499999999999981,False,100.0
177,177.0,15981.0,-2.9999999999999902,False,100.0
178,178.0,16081.0,-4.9999999999999805,False,100.0
179,179.0,16181.0,-1.5000000000000009,False,100.0
180,180.0,16281.0,-3.4999999999999893,False,100.0
181,181.0,16381.0,3.0000000000000173,False,100.0
182,182.0,16481.0,-3.4999999999999893,False,100.0
183,183.0,16581.0,-7.999999999999981,False,100.0
184,184.0,16681.0,2.5000000000000115,False,100.0
185,185.0,16781.0,-3.4999999999999933,False,100.0
186,186.0,16881.0,3.0000000000000195,False,100.0
187,187.0,16981.0,-1.999999999999995,False,100.0
188,188.0,17081.0,-13.49999999999998,False,100.0
189,189.0,17181.0,-2.4999999999999982,False,100.0
190,190.0,17281.0,2.5000000000000124,False,100.0
191,191.0,17381.0,-2.0000000000000004,False,100.0
192,192.0,17481.0,-0.4999999999999966,False,100.0
193,193.0,17581.0,-5.499999999999983,False,100.0
194,194.0,17681.0,-4.0,False,100.0
195,195.0,17781.0,-1.5000000000000009,False,100.0
196,196.0,17881.0,-6.499999999999982,False,100.0
197,197.0,17981.0,-3.499999999999996,False,100.0
198,198.0,18081.0,-2.999999999999984,False,100.0
199,199.0,18181.0,-12.999999999999984,False,100.0
200,200.0,18281.0,-9.499999999999991,False,100.0
201,201.0,18381.0,-6.999999999999992,False,100.0
202,202.0,18481.0,-9.999999999999988,False,100.0
203,203.0,18581.0,-3.4999999999999822,False,100.0
204,204.0,18681.0,-9.999999999999996,False,100.0
205,205.0,18781.0,-8.999999999999984,False,100.0
206,206.0,18881.0,-7.499999999999992,False,100.0
207,207.0,18981.0,1.0000000000000002,False,100.0
208,208.0,19081.0,-1.0000000000000009,False,100.0
209,209.0,19181.0,-2.9999999999999902,False,100.0
210,210.0,19281.0,-2.9999999999999964,False,100.0
211,211.0,19381.0,-0.9999999999999982,False,100.0
212,212.0,19481.0,-10.499999999999988,False,100.0
213,213.0,19581.0,-2.0000000000000004,False,100.0
214,214.0,19681.0,-3.5,False,100.0
215,215.0,19781.0,-3.999999999999989,False,100.0
216,216.0,19881.0,-3.999999999999989,False,100.0
217,217.0,19981.0,-3.4999999999999827,False,100.0
218,218.0,20081.0,-2.5,False,100.0
219,219.0,20181.0,1.000000000000005,False,100.0
