,Step,Episode return,Success,Episode length
0,5.0,9.45,True,5.0
1,13.0,9.92,True,8.0
2,26.0,8.370000000000001,True,13.0
3,48.0,1.7800000000000011,True,22.0
4,71.0,5.2700000000000005,True,23.0
5,94.0,9.270000000000003,True,23.0
6,122.0,2.7200000000000033,True,28.0
7,155.0,8.67,True,33.0
8,195.0,-6.400000000000004,True,40.0
9,237.0,6.08,True,42.0
10,285.0,5.0200000000000005,True,48.0
11,335.0,-14.500000000000009,True,50.0
12,358.0,9.27,True,23.0
13,450.0,-0.41999999999998394,True,92.0
14,550.0,2.5000000000000195,False,100.0
15,650.0,3.5000000000000178,False,100.0
16,750.0,1.0000000000000107,False,100.0
17,850.0,-2.4999999999999893,False,100.0
18,950.0,-6.499999999999981,False,100.0
19,1050.0,-1.0000000000000007,False,100.0
20,1150.0,-6.999999999999982,False,100.0
21,1250.0,-1.5000000000000007,False,100.0
22,1350.0,-4.999999999999987,False,100.0
23,1450.0,-6.999999999999988,False,100.0
24,1550.0,-3.4999999999999813,False,100.0
25,1650.0,-1.5000000000000007,False,100.0
26,1750.0,-2.499999999999991,False,100.0
27,1850.0,3.5000000000000195,False,100.0
28,1950.0,-24.50000000000002,False,100.0
29,2050.0,2.5000000000000093,False,100.0
30,2150.0,-5.999999999999989,False,100.0
31,2250.0,-1.0000000000000007,False,100.0
32,2350.0,-3.9999999999999964,False,100.0
33,2450.0,1.0000000000000038,False,100.0
34,2550.0,-1.5000000000000007,False,100.0
35,2650.0,-11.99999999999999,False,100.0
36,2750.0,-5.9999999999999885,False,100.0
37,2850.0,-1.9999999999999876,False,100.0
38,2950.0,-6.499999999999982,False,100.0
39,3050.0,-1.0000000000000007,False,100.0
40,3150.0,-2.5,False,100.0
41,3250.0,1.0000000000000058,False,100.0
42,3350.0,-4.999999999999984,False,100.0
43,3450.0,-5.49999999999999,False,100.0
44,3550.0,1.5000000000000093,False,100.0
45,3650.0,-0.49999999999999695,False,100.0
46,3750.0,-8.499999999999984,False,100.0
47,3850.0,-15.49999999999998,False,100.0
48,3950.0,4.000000000000019,False,100.0
49,4050.0,-2.4999999999999956,False,100.0
50,4150.0,-1.5000000000000007,False,100.0
51,4250.0,-3.9999999999999902,False,100.0
52,4350.0,-6.99999999999999,False,100.0
53,4450.0,-2.499999999999999,False,100.0
54,4550.0,-2.4999999999999973,False,100.0
55,4650.0,-4.499999999999987,False,100.0
56,4750.0,-2.000000000000001,False,100.0
57,4850.0,-1.5000000000000007,False,100.0
58,4950.0,-1.5000000000000007,False,100.0
59,5050.0,3.000000000000018,False,100.0
60,5150.0,-30.500000000000043,False,100.0
61,5250.0,-4.499999999999991,False,100.0
62,5350.0,-3.4999999999999964,False,100.0
63,5450.0,-3.4999999999999796,False,100.0
64,5550.0,-3.999999999999984,False,100.0
65,5650.0,1.5000000000000029,False,100.0
66,5750.0,-5.999999999999982,False,100.0
67,5850.0,-2.4999999999999987,False,100.0
68,5950.0,3.0000000000000138,False,100.0
69,6050.0,-2.000000000000001,False,100.0
70,6150.0,3.000000000000016,False,100.0
71,6250.0,-2.4999999999999902,False,100.0
72,6350.0,-2.999999999999992,False,100.0
73,6450.0,-20.50000000000004,False,100.0
74,6550.0,0.9999999999999993,False,100.0
75,6650.0,-0.9999999999999984,False,100.0
76,6750.0,-2.999999999999994,False,100.0
77,6850.0,-7.499999999999982,False,100.0
78,6950.0,2.0000000000000187,False,100.0
79,7050.0,-4.9999999999999885,False,100.0
80,7150.0,-2.499999999999997,False,100.0
81,7250.0,-8.499999999999995,False,100.0
82,7350.0,3.5000000000000004,False,100.0
83,7450.0,-4.499999999999989,False,100.0
84,7550.0,-2.0000000000000004,False,100.0
85,7650.0,6.79664657887713e-15,False,100.0
86,7750.0,7.906869603502287e-15,False,100.0
87,7850.0,-4.999999999999981,False,100.0
88,7950.0,-2.4999999999999893,False,100.0
89,8050.0,3.000000000000012,False,100.0
90,8150.0,-2.000000000000001,False,100.0
91,8250.0,-3.4999999999999973,False,100.0
92,8350.0,-1.5000000000000009,False,100.0
93,8450.0,-6.499999999999988,False,100.0
94,8550.0,4.0000000000000195,False,100.0
95,8650.0,-16.499999999999982,False,100.0
96,8750.0,-6.499999999999982,False,100.0
97,8850.0,-1.0000000000000007,False,100.0
98,8950.0,-1.0000000000000007,False,100.0
99,9050.0,-20.50000000000003,False,100.0
100,9150.0,4.00000000000002,False,100.0
101,9250.0,-4.999999999999987,False,100.0
102,9350.0,-4.999999999999981,False,100.0
103,9450.0,-5.999999999999983,False,100.0
104,9550.0,-1.0000000000000007,False,100.0
105,9650.0,-3.499999999999999,False,100.0
106,9750.0,-1.5000000000000007,False,100.0
107,9850.0,-2.0000000000000004,False,100.0
108,9950.0,0.9999999999999993,False,100.0
109,10050.0,3.0000000000000044,False,100.0
110,10150.0,-10.499999999999995,False,100.0
111,10250.0,4.0000000000000195,False,100.0
112,10350.0,-2.9999999999999796,False,100.0
113,10450.0,-1.0000000000000007,False,100.0
114,10550.0,3.0000000000000075,False,100.0
115,10650.0,-1.5000000000000007,False,100.0
116,10750.0,1.5000000000000004,False,100.0
117,10850.0,-1.5000000000000007,False,100.0
118,10950.0,-4.499999999999991,False,100.0
119,11050.0,-1.0000000000000007,False,100.0
120,11150.0,-4.499999999999991,False,100.0
121,11250.0,-3.500000000000001,False,100.0
122,11350.0,-5.499999999999999,False,100.0
123,11450.0,-6.999999999999981,False,100.0
124,11550.0,3.5000000000000204,False,100.0
125,11650.0,-3.0,False,100.0
126,11750.0,-2.999999999999994,False,100.0
127,11850.0,0.9999999999999996,False,100.0
128,11950.0,-8.499999999999986,False,100.0
129,12050.0,-3.499999999999983,False,100.0
130,12150.0,-3.4999999999999964,False,100.0
131,12250.0,-2.9999999999999827,False,100.0
