,Step,Episode return,Success,Episode length
0,3.0,9.97,True,3.0
1,9.0,9.94,True,6.0
2,15.0,8.94,True,6.0
3,24.0,9.41,True,9.0
4,52.0,5.7200000000000015,True,28.0
5,86.0,5.160000000000001,True,34.0
6,124.0,8.62,True,38.0
7,183.0,0.4100000000000019,True,59.0
8,251.0,8.32,True,68.0
9,345.0,4.060000000000003,True,94.0
10,445.0,-7.499999999999982,False,100.0
11,545.0,-2.49999999999999,False,100.0
12,645.0,-4.499999999999982,False,100.0
13,745.0,-4.999999999999993,False,100.0
14,845.0,-2.499999999999996,False,100.0
15,945.0,-2.999999999999991,False,100.0
16,1045.0,-1.0000000000000007,False,100.0
17,1145.0,-2.0000000000000004,False,100.0
18,1245.0,-2.9999999999999822,False,100.0
19,1345.0,-3.4999999999999947,False,100.0
20,1445.0,-4.499999999999982,False,100.0
21,1545.0,-26.50000000000007,False,100.0
22,1645.0,-3.9999999999999964,False,100.0
23,1745.0,3.5000000000000053,False,100.0
24,1845.0,-1.0000000000000007,False,100.0
25,1945.0,3.0,False,100.0
26,2045.0,-5.4999999999999805,False,100.0
27,2145.0,3.5000000000000124,False,100.0
28,2245.0,-3.4999999999999956,False,100.0
29,2345.0,-18.499999999999996,False,100.0
30,2445.0,-1.5000000000000007,False,100.0
31,2545.0,-1.5000000000000007,False,100.0
32,2645.0,2.0000000000000115,False,100.0
33,2745.0,1.5000000000000058,False,100.0
34,2845.0,-2.499999999999986,False,100.0
35,2945.0,-7.999999999999984,False,100.0
36,3045.0,-4.999999999999982,False,100.0
37,3145.0,1.5000000000000013,False,100.0
38,3245.0,-9.999999999999982,False,100.0
39,3345.0,-1.0000000000000007,False,100.0
40,3445.0,0.49999999999999956,False,100.0
41,3545.0,-9.999999999999998,False,100.0
42,3645.0,-3.499999999999994,False,100.0
43,3745.0,-6.499999999999989,False,100.0
44,3845.0,-0.4999999999999971,False,100.0
45,3945.0,-4.99999999999999,False,100.0
46,4045.0,-3.499999999999984,False,100.0
47,4145.0,-1.0000000000000007,False,100.0
48,4245.0,-4.0,False,100.0
49,4345.0,-26.50000000000002,False,100.0
50,4445.0,-19.0,False,100.0
51,4545.0,-1.9999999999999984,False,100.0
52,4645.0,0.9999999999999996,False,100.0
53,4745.0,-16.5,False,100.0
54,4845.0,-2.000000000000001,False,100.0
55,4945.0,-7.499999999999983,False,100.0
56,5045.0,-8.999999999999982,False,100.0
57,5145.0,-5.499999999999987,False,100.0
58,5245.0,2.0000000000000187,False,100.0
59,5345.0,-11.499999999999982,False,100.0
60,5445.0,2.000000000000008,False,100.0
61,5545.0,-6.4999999999999805,False,100.0
62,5645.0,-2.0000000000000004,False,100.0
63,5745.0,3.5000000000000178,False,100.0
64,5845.0,-5.999999999999997,False,100.0
65,5945.0,-1.4999999999999967,False,100.0
66,6045.0,-2.9999999999999956,False,100.0
67,6145.0,-2.0000000000000004,False,100.0
68,6245.0,-3.999999999999992,False,100.0
69,6345.0,-2.49999999999999,False,100.0
70,6445.0,1.0000000000000013,False,100.0
71,6545.0,-23.000000000000043,False,100.0
72,6645.0,-2.4999999999999893,False,100.0
73,6745.0,-2.499999999999999,False,100.0
74,6845.0,-3.9999999999999964,False,100.0
75,6945.0,-4.499999999999984,False,100.0
76,7045.0,-2.5000000000000004,False,100.0
77,7145.0,-18.500000000000007,False,100.0
78,7245.0,-1.499999999999999,False,100.0
79,7345.0,-1.0000000000000007,False,100.0
80,7445.0,0.5000000000000007,False,100.0
81,7545.0,1.4999999999999996,False,100.0
82,7645.0,-18.50000000000003,False,100.0
83,7745.0,-2.999999999999993,False,100.0
84,7845.0,1.5000000000000002,False,100.0
85,7945.0,5.790506962810582e-15,False,100.0
86,8045.0,1.4999999999999996,False,100.0
