,Step,Episode return,Success,Episode length
0,0,-10.818066157879137,0.0,100.0
1,100,-9.999999998955495,0.0,100.0
2,200,-9.999755378505522,0.0,100.0
3,300,-9.84583987851751,0.0,100.0
4,400,-9.9567380398075,0.0,100.0
5,500,-9.999181879943887,0.0,100.0
6,600,-10.000000000083071,0.0,100.0
7,700,-9.99999999999998,0.0,100.0
8,800,-3.3539776529366665,0.0,100.0
9,900,-7.377968117363054,0.0,100.0
10,1000,-3.835277383122097,0.0,100.0
11,1100,-9.99999999999998,0.0,100.0
12,1200,-14.814446865877205,0.0,100.0
13,1300,-10.402824811234144,0.0,100.0
14,1400,-12.99999999999998,0.0,100.0
15,1500,-9.99999999999998,0.0,100.0
16,1600,-10.14897416135154,0.0,100.0
17,1700,-9.99999999999998,0.0,100.0
18,1800,-2.826566125687232,0.0,100.0
19,1900,-5.249313172882418,0.0,100.0
20,2000,-8.464809496152222,0.0,100.0
21,2100,-10.503142979523043,0.0,100.0
22,2200,-10.006596137461816,0.0,100.0
23,2300,-14.893260704810448,0.0,100.0
24,2400,-11.397798544428548,0.0,100.0
25,2500,-10.000179976822258,0.0,100.0
26,2600,-9.999999934760424,0.0,100.0
27,2700,-9.99999999999998,0.0,100.0
28,2800,-9.999999999939876,0.0,100.0
29,2900,-7.146007692505666,0.0,100.0
30,3000,-1.553621918066326,0.0,100.0
31,3100,-10.341581901715395,0.0,100.0
32,3200,-19.334388539350645,0.0,100.0
33,3300,-14.779198894219471,0.0,100.0
34,3400,-19.71552612178644,0.0,100.0
35,3500,-9.99999999999998,0.0,100.0
36,3600,-12.99999999999998,0.0,100.0
37,3700,-9.99999999999998,0.0,100.0
38,3800,-9.998043821311667,0.0,100.0
39,3900,-9.99999999999998,0.0,100.0
40,4000,-9.99999999999998,0.0,100.0
41,4100,-19.995618584571165,0.0,100.0
42,4200,-9.99999999999998,0.0,100.0
43,4300,-15.71221293555052,0.0,100.0
44,4400,-28.000000000000057,0.0,100.0
45,4500,-9.99999999999998,0.0,100.0
46,4600,-4.0102806998624185,0.0,100.0
47,4700,-17.899549124593886,0.0,100.0
48,4800,-15.99999999999998,0.0,100.0
49,4900,-10.000000000949118,0.0,100.0
50,5000,-9.99998853455501,0.0,100.0
51,5100,-12.99999999999998,0.0,100.0
52,5200,-9.99999999999998,0.0,100.0
53,5300,-22.312080476307166,0.0,100.0
54,5400,-11.154352733581797,0.0,100.0
55,5500,-9.823557707941761,0.0,100.0
56,5600,-9.99999999999998,0.0,100.0
57,5700,-12.459374216423864,0.0,100.0
58,5800,-10.50180659525166,0.0,100.0
59,5900,-9.99999999999998,0.0,100.0
60,6000,-9.99999999999998,0.0,100.0
61,6100,-27.999997274639988,0.0,100.0
62,6200,-12.99999999999998,0.0,100.0
63,6300,-13.000003569773797,0.0,100.0
64,6400,-9.99999999999998,0.0,100.0
65,6500,-9.99999999999998,0.0,100.0
66,6600,-9.99999999999998,0.0,100.0
67,6700,-10.00000710498456,0.0,100.0
68,6800,-16.42656255978195,0.0,100.0
69,6900,-9.99999999999998,0.0,100.0
70,7000,-9.99999931327174,0.0,100.0
71,7100,-9.99999016705998,0.0,100.0
72,7200,-9.99999999999998,0.0,100.0
73,7300,-25.000000000000014,0.0,100.0
74,7400,-9.99999999999998,0.0,100.0
75,7500,-10.000895143761896,0.0,100.0
76,7600,-9.977970404679466,0.0,100.0
77,7700,-9.99999999999998,0.0,100.0
78,7800,-40.00000013598575,0.0,100.0
79,7900,-9.99999999999998,0.0,100.0
80,8000,-10.00348952387155,0.0,100.0
81,8100,-10.000003178077927,0.0,100.0
82,8200,-9.99999999999998,0.0,100.0
83,8300,-9.99999999999998,0.0,100.0
84,8400,-15.99999999999998,0.0,100.0
85,8500,-10.051721669924275,0.0,100.0
86,8600,-22.0,0.0,100.0
87,8700,-9.99999999999998,0.0,100.0
88,8800,-9.99999999999998,0.0,100.0
89,8900,-9.99999999999998,0.0,100.0
90,9000,-9.99999999999998,0.0,100.0
91,9100,-5.982311408844565,0.0,100.0
92,9200,-25.000000000000057,0.0,100.0
93,9300,-9.99999999999998,0.0,100.0
94,9400,-9.504278692806409,0.0,100.0
95,9500,-10.000000000004169,0.0,100.0
96,9600,-58.000000000000064,0.0,100.0
97,9700,-16.137349896753268,0.0,100.0
98,9800,-10.880645194517202,0.0,100.0
99,9900,-9.99999999999998,0.0,100.0
100,10000,-2.354833793716801,0.0,100.0
101,10100,-13.00000000000935,0.0,100.0
102,10200,-5.3484529947739805,0.0,100.0
