,Step,Episode return,Success,Episode length
178,17900.0,-106.0,False,100.0
179,18000.0,-112.0,False,100.0
180,18100.0,-110.0,False,100.0
181,18200.0,-98.0,False,100.0
182,18300.0,-122.0,False,100.0
183,18400.0,-138.0,False,100.0
184,18500.0,-116.0,False,100.0
185,18600.0,-120.0,False,100.0
186,18700.0,-124.0,False,100.0
187,18800.0,-110.0,False,100.0
188,18900.0,-106.0,False,100.0
189,19000.0,-122.0,False,100.0
190,19100.0,-100.0,False,100.0
191,19200.0,-114.0,False,100.0
192,19300.0,-100.0,False,100.0
193,19400.0,-104.0,False,100.0
194,19500.0,-114.0,False,100.0
195,19600.0,-104.0,False,100.0
196,19700.0,-128.0,False,100.0
197,19800.0,-108.0,False,100.0
198,19900.0,-114.0,False,100.0
199,20000.0,-112.0,False,100.0
200,20100.0,-120.0,False,100.0
201,20200.0,-108.0,False,100.0
202,20300.0,-102.0,False,100.0
203,20400.0,-122.0,False,100.0
204,20500.0,-102.0,False,100.0
205,20600.0,-112.0,False,100.0
206,20700.0,-112.0,False,100.0
207,20800.0,-100.0,False,100.0
208,20900.0,-136.0,False,100.0
209,21000.0,-100.0,False,100.0
210,21100.0,-100.0,False,100.0
211,21200.0,-74.0,False,100.0
212,21300.0,-106.0,False,100.0
213,21400.0,-116.0,False,100.0
214,21500.0,-136.0,False,100.0
215,21600.0,-134.0,False,100.0
216,21700.0,-126.0,False,100.0
217,21800.0,-108.0,False,100.0
218,21900.0,-106.0,False,100.0
219,22000.0,-112.0,False,100.0
220,22100.0,-120.0,False,100.0
221,22200.0,-74.0,False,100.0
222,22300.0,-100.0,False,100.0
223,22400.0,-134.0,False,100.0
224,22500.0,-128.0,False,100.0
225,22600.0,-116.0,False,100.0
226,22700.0,-108.0,False,100.0
227,22800.0,-106.0,False,100.0
228,22900.0,-124.0,False,100.0
229,23000.0,-128.0,False,100.0
230,23100.0,-108.0,False,100.0
231,23200.0,-106.0,False,100.0
232,23300.0,-110.0,False,100.0
233,23400.0,-156.0,False,100.0
234,23500.0,-116.0,False,100.0
235,23600.0,-144.0,False,100.0
236,23700.0,-118.0,False,100.0
237,23800.0,-104.0,False,100.0
238,23900.0,-110.0,False,100.0
239,24000.0,-126.0,False,100.0
240,24100.0,-112.0,False,100.0
241,24200.0,-118.0,False,100.0
242,24300.0,-106.0,False,100.0
243,24400.0,-116.0,False,100.0
244,24500.0,-116.0,False,100.0
245,24600.0,-132.0,False,100.0
246,24700.0,-108.0,False,100.0
247,24800.0,-122.0,False,100.0
248,24900.0,-126.0,False,100.0
249,25000.0,-156.0,False,100.0
250,25072.0,-38.0,True,72.0
251,25168.0,-52.0,True,96.0
252,25268.0,-120.0,False,100.0
253,25368.0,-116.0,False,100.0
254,25468.0,-120.0,False,100.0
255,25568.0,-126.0,False,100.0
256,25668.0,-134.0,False,100.0
257,25768.0,-122.0,False,100.0
258,25868.0,-110.0,False,100.0
259,25968.0,-130.0,False,100.0
260,26068.0,-114.0,False,100.0
261,26168.0,-116.0,False,100.0
262,26268.0,-120.0,False,100.0
263,26368.0,-76.0,False,100.0
264,26468.0,-100.0,False,100.0
265,26568.0,-108.0,False,100.0
266,26668.0,-122.0,False,100.0
267,26768.0,-122.0,False,100.0
268,26868.0,-118.0,False,100.0
269,26968.0,-106.0,False,100.0
270,27068.0,-128.0,False,100.0
271,27168.0,-108.0,False,100.0
272,27268.0,-106.0,False,100.0
273,27368.0,-120.0,False,100.0
274,27468.0,-78.0,False,100.0
275,27568.0,-130.0,False,100.0
276,27668.0,-116.0,False,100.0
277,27768.0,-100.0,False,100.0
278,27868.0,-104.0,False,100.0
279,27968.0,-122.0,False,100.0
280,28068.0,-110.0,False,100.0
281,28168.0,-134.0,False,100.0
282,28268.0,-134.0,False,100.0
283,28368.0,-122.0,False,100.0
284,28468.0,-148.0,False,100.0
285,28568.0,-122.0,False,100.0
286,28668.0,-128.0,False,100.0
287,28768.0,-110.0,False,100.0
288,28868.0,-146.0,False,100.0
289,28968.0,-104.0,False,100.0
290,29068.0,-88.0,False,100.0
291,29168.0,-150.0,False,100.0
292,29268.0,-116.0,False,100.0
293,29368.0,-110.0,False,100.0
294,29468.0,-116.0,False,100.0
295,29568.0,-116.0,False,100.0
296,29668.0,-106.0,False,100.0
297,29768.0,-110.0,False,100.0
298,29868.0,-132.0,False,100.0
299,29968.0,-120.0,False,100.0
300,30068.0,-102.0,False,100.0
301,30168.0,-118.0,False,100.0
302,30268.0,-80.0,False,100.0
303,30368.0,-134.0,False,100.0
304,30468.0,-114.0,False,100.0
305,30568.0,-126.0,False,100.0
306,30668.0,-136.0,False,100.0
307,30768.0,-92.0,False,100.0
308,30868.0,-106.0,False,100.0
309,30968.0,-122.0,False,100.0
310,31068.0,-86.0,False,100.0
311,31168.0,-118.0,False,100.0
312,31268.0,-106.0,False,100.0
313,31368.0,-78.0,False,100.0
314,31468.0,-110.0,False,100.0
315,31568.0,-122.0,False,100.0
316,31668.0,-124.0,False,100.0
317,31768.0,-104.0,False,100.0
318,31868.0,-102.0,False,100.0
319,31968.0,-118.0,False,100.0
320,32068.0,-126.0,False,100.0
321,32168.0,-122.0,False,100.0
322,32268.0,-102.0,False,100.0
323,32368.0,-132.0,False,100.0
324,32468.0,-106.0,False,100.0
325,32568.0,-100.0,False,100.0
326,32668.0,-120.0,False,100.0
327,32768.0,-100.0,False,100.0
328,32868.0,-120.0,False,100.0
329,32968.0,-104.0,False,100.0
330,33068.0,-112.0,False,100.0
331,33168.0,-120.0,False,100.0
332,33268.0,-134.0,False,100.0
333,33368.0,-106.0,False,100.0
334,33468.0,-112.0,False,100.0
335,33568.0,-112.0,False,100.0
336,33668.0,-120.0,False,100.0
337,33768.0,-140.0,False,100.0
338,33868.0,-152.0,False,100.0
339,33968.0,-104.0,False,100.0
340,34068.0,-112.0,False,100.0
341,34168.0,-112.0,False,100.0
342,34268.0,-134.0,False,100.0
343,34368.0,-114.0,False,100.0
344,34468.0,-108.0,False,100.0
345,34568.0,-132.0,False,100.0
346,34668.0,-124.0,False,100.0
347,34768.0,-148.0,False,100.0
348,34868.0,-104.0,False,100.0
349,34968.0,-110.0,False,100.0
350,35068.0,-124.0,False,100.0
351,35168.0,-138.0,False,100.0
352,35268.0,-106.0,False,100.0
353,35368.0,-116.0,False,100.0
354,35468.0,-124.0,False,100.0
355,35568.0,-118.0,False,100.0
356,35668.0,-112.0,False,100.0
357,35768.0,-86.0,False,100.0
358,35868.0,-122.0,False,100.0
359,35968.0,-134.0,False,100.0
360,36068.0,-134.0,False,100.0
361,36168.0,-108.0,False,100.0
362,36268.0,-134.0,False,100.0
363,36368.0,-110.0,False,100.0
364,36468.0,-106.0,False,100.0
365,36568.0,-122.0,False,100.0
366,36668.0,-106.0,False,100.0
367,36768.0,-116.0,False,100.0
368,36868.0,-118.0,False,100.0
369,36968.0,-110.0,False,100.0
370,37068.0,-112.0,False,100.0
371,37168.0,-124.0,False,100.0
372,37268.0,-110.0,False,100.0
373,37368.0,-108.0,False,100.0
374,37468.0,-110.0,False,100.0
375,37568.0,-102.0,False,100.0
376,37668.0,-118.0,False,100.0
377,37768.0,-114.0,False,100.0
378,37868.0,-114.0,False,100.0
379,37968.0,-112.0,False,100.0
380,38068.0,-112.0,False,100.0
381,38168.0,-116.0,False,100.0
382,38268.0,-112.0,False,100.0
383,38368.0,-74.0,False,100.0
384,38468.0,-102.0,False,100.0
385,38568.0,-112.0,False,100.0
386,38668.0,-132.0,False,100.0
387,38768.0,-110.0,False,100.0
388,38868.0,-112.0,False,100.0
389,38968.0,-118.0,False,100.0
390,39068.0,-104.0,False,100.0
391,39168.0,-110.0,False,100.0
392,39268.0,-102.0,False,100.0
393,39368.0,-128.0,False,100.0
394,39468.0,-112.0,False,100.0
395,39568.0,-100.0,False,100.0
396,39668.0,-106.0,False,100.0
397,39768.0,-118.0,False,100.0
398,39868.0,-124.0,False,100.0
399,39968.0,-116.0,False,100.0
400,40068.0,-108.0,False,100.0
401,40168.0,-104.0,False,100.0
402,40268.0,-108.0,False,100.0
403,40368.0,-100.0,False,100.0
404,40468.0,-110.0,False,100.0
405,40568.0,-100.0,False,100.0
406,40668.0,-98.0,False,100.0
407,40768.0,-162.0,False,100.0
408,40868.0,-84.0,False,100.0
409,40968.0,-132.0,False,100.0
410,41068.0,-110.0,False,100.0
411,41168.0,-114.0,False,100.0
412,41268.0,-114.0,False,100.0
413,41368.0,-128.0,False,100.0
414,41468.0,-84.0,False,100.0
415,41568.0,-122.0,False,100.0
416,41668.0,-102.0,False,100.0
417,41768.0,-120.0,False,100.0
418,41868.0,-124.0,False,100.0
419,41968.0,-106.0,False,100.0
420,42068.0,-144.0,False,100.0
421,42168.0,-104.0,False,100.0
422,42268.0,-112.0,False,100.0
423,42368.0,-100.0,False,100.0
424,42468.0,-116.0,False,100.0
425,42568.0,-130.0,False,100.0
426,42668.0,-138.0,False,100.0
427,42768.0,-114.0,False,100.0
428,42868.0,-134.0,False,100.0
429,42968.0,-116.0,False,100.0
430,43068.0,-120.0,False,100.0
431,43168.0,-122.0,False,100.0
432,43268.0,-126.0,False,100.0
433,43368.0,-108.0,False,100.0
434,43468.0,-128.0,False,100.0
435,43568.0,-116.0,False,100.0
436,43668.0,-116.0,False,100.0
437,43768.0,-104.0,False,100.0
438,43868.0,-122.0,False,100.0
439,43968.0,-92.0,False,100.0
440,44068.0,-100.0,False,100.0
441,44168.0,-120.0,False,100.0
442,44268.0,-164.0,False,100.0
443,44368.0,-118.0,False,100.0
444,44468.0,-82.0,False,100.0
445,44568.0,-130.0,False,100.0
446,44668.0,-116.0,False,100.0
447,44768.0,-110.0,False,100.0
448,44868.0,-100.0,False,100.0
449,44968.0,-114.0,False,100.0
450,45068.0,-138.0,False,100.0
451,45168.0,-100.0,False,100.0
452,45268.0,-108.0,False,100.0
453,45368.0,-142.0,False,100.0
454,45468.0,-100.0,False,100.0
455,45568.0,-86.0,False,100.0
456,45668.0,-118.0,False,100.0
457,45768.0,-120.0,False,100.0
458,45868.0,-100.0,False,100.0
459,45968.0,-122.0,False,100.0
460,46068.0,-118.0,False,100.0
461,46168.0,-110.0,False,100.0
462,46268.0,-104.0,False,100.0
463,46368.0,-132.0,False,100.0
464,46468.0,-110.0,False,100.0
465,46568.0,-100.0,False,100.0
466,46668.0,-102.0,False,100.0
467,46768.0,-118.0,False,100.0
468,46868.0,-106.0,False,100.0
469,46968.0,-130.0,False,100.0
470,47068.0,-104.0,False,100.0
471,47168.0,-124.0,False,100.0
472,47268.0,-80.0,False,100.0
473,47368.0,-126.0,False,100.0
474,47468.0,-78.0,False,100.0
475,47568.0,-102.0,False,100.0
476,47668.0,-114.0,False,100.0
477,47768.0,-100.0,False,100.0
478,47868.0,-116.0,False,100.0
479,47968.0,-94.0,False,100.0
480,48068.0,-106.0,False,100.0
481,48168.0,-132.0,False,100.0
482,48268.0,-106.0,False,100.0
483,48368.0,-112.0,False,100.0
484,48468.0,-112.0,False,100.0
485,48568.0,-102.0,False,100.0
486,48668.0,-118.0,False,100.0
487,48768.0,-102.0,False,100.0
488,48868.0,-104.0,False,100.0
489,48968.0,-98.0,False,100.0
490,49068.0,-112.0,False,100.0
491,49168.0,-112.0,False,100.0
492,49268.0,-112.0,False,100.0
493,49368.0,-128.0,False,100.0
494,49468.0,-106.0,False,100.0
495,49568.0,-116.0,False,100.0
496,49668.0,-102.0,False,100.0
497,49768.0,-110.0,False,100.0
498,49868.0,-104.0,False,100.0
499,49968.0,-132.0,False,100.0
500,50068.0,-118.0,False,100.0
501,50168.0,-108.0,False,100.0
502,50268.0,-140.0,False,100.0
503,50368.0,-102.0,False,100.0
504,50468.0,-124.0,False,100.0
505,50568.0,-130.0,False,100.0
506,50668.0,-82.0,False,100.0
507,50768.0,-116.0,False,100.0
508,50868.0,-100.0,False,100.0
509,50968.0,-120.0,False,100.0
510,51068.0,-136.0,False,100.0
511,51168.0,-104.0,False,100.0
512,51268.0,-132.0,False,100.0
513,51368.0,-110.0,False,100.0
514,51468.0,-108.0,False,100.0
515,51568.0,-106.0,False,100.0
516,51668.0,-118.0,False,100.0
517,51768.0,-104.0,False,100.0
518,51868.0,-154.0,False,100.0
519,51968.0,-116.0,False,100.0
520,52068.0,-108.0,False,100.0
521,52168.0,-130.0,False,100.0
522,52268.0,-160.0,False,100.0
523,52368.0,-104.0,False,100.0
524,52468.0,-120.0,False,100.0
525,52568.0,-102.0,False,100.0
526,52668.0,-100.0,False,100.0
527,52768.0,-104.0,False,100.0
528,52868.0,-110.0,False,100.0
529,52968.0,-118.0,False,100.0
530,53068.0,-128.0,False,100.0
531,53168.0,-122.0,False,100.0
532,53268.0,-138.0,False,100.0
533,53368.0,-130.0,False,100.0
534,53468.0,-106.0,False,100.0
535,53568.0,-114.0,False,100.0
536,53668.0,-134.0,False,100.0
537,53768.0,-102.0,False,100.0
538,53868.0,-120.0,False,100.0
539,53968.0,-128.0,False,100.0
540,54068.0,-114.0,False,100.0
541,54168.0,-100.0,False,100.0
542,54268.0,-110.0,False,100.0
543,54368.0,-102.0,False,100.0
544,54468.0,-100.0,False,100.0
545,54568.0,-114.0,False,100.0
546,54668.0,-86.0,False,100.0
547,54768.0,-128.0,False,100.0
548,54868.0,-104.0,False,100.0
549,54968.0,-108.0,False,100.0
550,55068.0,-114.0,False,100.0
551,55168.0,-116.0,False,100.0
552,55268.0,-134.0,False,100.0
553,55368.0,-118.0,False,100.0
554,55468.0,-116.0,False,100.0
555,55568.0,-110.0,False,100.0
556,55668.0,-124.0,False,100.0
557,55768.0,-156.0,False,100.0
558,55868.0,-84.0,False,100.0
559,55968.0,-84.0,False,100.0
560,56068.0,-102.0,False,100.0
561,56168.0,-126.0,False,100.0
562,56268.0,-110.0,False,100.0
563,56368.0,-104.0,False,100.0
564,56468.0,-116.0,False,100.0
565,56568.0,-108.0,False,100.0
566,56668.0,-78.0,False,100.0
567,56768.0,-116.0,False,100.0
568,56868.0,-104.0,False,100.0
569,56968.0,-110.0,False,100.0
570,57068.0,-110.0,False,100.0
571,57168.0,-104.0,False,100.0
572,57268.0,-82.0,False,100.0
573,57368.0,-126.0,False,100.0
574,57468.0,-112.0,False,100.0
575,57568.0,-134.0,False,100.0
576,57668.0,-108.0,False,100.0
577,57768.0,-102.0,False,100.0
578,57868.0,-126.0,False,100.0
579,57968.0,-124.0,False,100.0
580,58068.0,-110.0,False,100.0
581,58168.0,-104.0,False,100.0
582,58268.0,-116.0,False,100.0
583,58368.0,-138.0,False,100.0
584,58468.0,-120.0,False,100.0
585,58568.0,-108.0,False,100.0
586,58668.0,-106.0,False,100.0
587,58768.0,-126.0,False,100.0
588,58868.0,-86.0,False,100.0
589,58968.0,-106.0,False,100.0
590,59068.0,-122.0,False,100.0
591,59168.0,-104.0,False,100.0
592,59268.0,-122.0,False,100.0
593,59368.0,-100.0,False,100.0
594,59468.0,-108.0,False,100.0
595,59568.0,-116.0,False,100.0
596,59668.0,-116.0,False,100.0
597,59768.0,-110.0,False,100.0
598,59868.0,-126.0,False,100.0
599,59968.0,-74.0,False,100.0
600,60068.0,-110.0,False,100.0
601,60168.0,-136.0,False,100.0
602,60268.0,-116.0,False,100.0
603,60368.0,-102.0,False,100.0
604,60468.0,-120.0,False,100.0
605,60568.0,-104.0,False,100.0
606,60668.0,-124.0,False,100.0
607,60768.0,-102.0,False,100.0
608,60868.0,-116.0,False,100.0
609,60968.0,-128.0,False,100.0
610,61068.0,-106.0,False,100.0
611,61168.0,-104.0,False,100.0
612,61268.0,-100.0,False,100.0
613,61368.0,-116.0,False,100.0
614,61468.0,-80.0,False,100.0
615,61568.0,-82.0,False,100.0
616,61668.0,-132.0,False,100.0
617,61768.0,-102.0,False,100.0
618,61868.0,-110.0,False,100.0
619,61968.0,-82.0,False,100.0
620,62068.0,-112.0,False,100.0
621,62168.0,-112.0,False,100.0
622,62268.0,-120.0,False,100.0
623,62368.0,-104.0,False,100.0
624,62468.0,-114.0,False,100.0
625,62568.0,-134.0,False,100.0
626,62668.0,-110.0,False,100.0
627,62768.0,-102.0,False,100.0
628,62868.0,-124.0,False,100.0
629,62968.0,-120.0,False,100.0
630,63068.0,-84.0,False,100.0
631,63168.0,-132.0,False,100.0
632,63268.0,-106.0,False,100.0
633,63368.0,-118.0,False,100.0
634,63468.0,-108.0,False,100.0
635,63568.0,-128.0,False,100.0
636,63668.0,-122.0,False,100.0
637,63768.0,-110.0,False,100.0
638,63868.0,-114.0,False,100.0
639,63968.0,-118.0,False,100.0
640,64068.0,-114.0,False,100.0
641,64168.0,-110.0,False,100.0
642,64268.0,-114.0,False,100.0
643,64368.0,-106.0,False,100.0
644,64468.0,-128.0,False,100.0
645,64568.0,-102.0,False,100.0
646,64668.0,-102.0,False,100.0
647,64768.0,-124.0,False,100.0
648,64868.0,-150.0,False,100.0
649,64968.0,-114.0,False,100.0
650,65068.0,-102.0,False,100.0
651,65168.0,-128.0,False,100.0
652,65268.0,-112.0,False,100.0
653,65368.0,-140.0,False,100.0
654,65468.0,-112.0,False,100.0
655,65568.0,-122.0,False,100.0
656,65668.0,-126.0,False,100.0
657,65768.0,-120.0,False,100.0
658,65868.0,-114.0,False,100.0
659,65968.0,-106.0,False,100.0
660,66068.0,-130.0,False,100.0
661,66168.0,-100.0,False,100.0
662,66268.0,-108.0,False,100.0
663,66368.0,-142.0,False,100.0
664,66468.0,-112.0,False,100.0
665,66568.0,-122.0,False,100.0
666,66668.0,-118.0,False,100.0
667,66768.0,-108.0,False,100.0
668,66868.0,-120.0,False,100.0
669,66968.0,-120.0,False,100.0
670,67068.0,-116.0,False,100.0
671,67168.0,-120.0,False,100.0
672,67268.0,-132.0,False,100.0
673,67368.0,-108.0,False,100.0
674,67468.0,-102.0,False,100.0
675,67568.0,-116.0,False,100.0
676,67668.0,-104.0,False,100.0
677,67768.0,-118.0,False,100.0
678,67868.0,-100.0,False,100.0
679,67968.0,-122.0,False,100.0
680,68068.0,-126.0,False,100.0
681,68168.0,-106.0,False,100.0
682,68268.0,-112.0,False,100.0
683,68368.0,-88.0,False,100.0
684,68468.0,-114.0,False,100.0
685,68568.0,-106.0,False,100.0
686,68668.0,-78.0,False,100.0
687,68768.0,-118.0,False,100.0
688,68868.0,-110.0,False,100.0
689,68968.0,-104.0,False,100.0
690,69068.0,-116.0,False,100.0
691,69168.0,-112.0,False,100.0
692,69268.0,-106.0,False,100.0
693,69368.0,-122.0,False,100.0
694,69468.0,-112.0,False,100.0
695,69568.0,-122.0,False,100.0
696,69668.0,-114.0,False,100.0
697,69768.0,-110.0,False,100.0
698,69868.0,-106.0,False,100.0
699,69968.0,-126.0,False,100.0
700,70068.0,-80.0,False,100.0
701,70168.0,-114.0,False,100.0
702,70268.0,-106.0,False,100.0
703,70368.0,-112.0,False,100.0
704,70468.0,-100.0,False,100.0
705,70568.0,-118.0,False,100.0
706,70668.0,-112.0,False,100.0
707,70768.0,-108.0,False,100.0
708,70868.0,-140.0,False,100.0
709,70968.0,-130.0,False,100.0
710,71068.0,-100.0,False,100.0
711,71168.0,-100.0,False,100.0
712,71268.0,-108.0,False,100.0
713,71368.0,-104.0,False,100.0
714,71468.0,-116.0,False,100.0
715,71568.0,-104.0,False,100.0
716,71668.0,-120.0,False,100.0
717,71768.0,-122.0,False,100.0
718,71868.0,-132.0,False,100.0
719,71968.0,-128.0,False,100.0
720,72068.0,-118.0,False,100.0
721,72168.0,-90.0,False,100.0
722,72268.0,-116.0,False,100.0
723,72368.0,-102.0,False,100.0
724,72468.0,-118.0,False,100.0
725,72568.0,-124.0,False,100.0
726,72668.0,-116.0,False,100.0
727,72768.0,-100.0,False,100.0
728,72868.0,-110.0,False,100.0
729,72968.0,-126.0,False,100.0
730,73068.0,-120.0,False,100.0
731,73168.0,-104.0,False,100.0
732,73268.0,-106.0,False,100.0
733,73368.0,-114.0,False,100.0
734,73468.0,-130.0,False,100.0
735,73568.0,-120.0,False,100.0
736,73668.0,-104.0,False,100.0
737,73768.0,-120.0,False,100.0
738,73868.0,-110.0,False,100.0
739,73968.0,-110.0,False,100.0
740,74068.0,-158.0,False,100.0
741,74168.0,-126.0,False,100.0
742,74268.0,-112.0,False,100.0
743,74368.0,-104.0,False,100.0
744,74468.0,-116.0,False,100.0
745,74568.0,-106.0,False,100.0
746,74668.0,-90.0,False,100.0
747,74768.0,-126.0,False,100.0
748,74868.0,-106.0,False,100.0
749,74968.0,-136.0,False,100.0
750,75068.0,-110.0,False,100.0
751,75168.0,-112.0,False,100.0
752,75268.0,-110.0,False,100.0
753,75368.0,-122.0,False,100.0
754,75468.0,-122.0,False,100.0
755,75568.0,-104.0,False,100.0
756,75668.0,-118.0,False,100.0
757,75768.0,-130.0,False,100.0
758,75868.0,-108.0,False,100.0
759,75968.0,-136.0,False,100.0
760,76068.0,-106.0,False,100.0
761,76168.0,-110.0,False,100.0
762,76268.0,-106.0,False,100.0
763,76368.0,-126.0,False,100.0
764,76468.0,-100.0,False,100.0
765,76568.0,-104.0,False,100.0
766,76668.0,-106.0,False,100.0
767,76768.0,-100.0,False,100.0
768,76868.0,-112.0,False,100.0
769,76968.0,-130.0,False,100.0
770,77068.0,-110.0,False,100.0
771,77168.0,-120.0,False,100.0
772,77268.0,-100.0,False,100.0
773,77368.0,-116.0,False,100.0
774,77468.0,-132.0,False,100.0
775,77568.0,-128.0,False,100.0
