,Step,Episode return,Episode extrinsic return,Episode intrinsic return,Success,Episode length
13783,1378399,43.0,43.0,0.0,0,100
13784,1378499,38.5,38.5,0.0,0,100
13785,1378599,33.5,33.5,0.0,0,100
13786,1378699,39.5,39.5,0.0,0,100
13787,1378799,39.0,39.0,0.0,0,100
13788,1378899,36.5,36.5,0.0,0,100
13789,1378999,38.5,38.5,0.0,0,100
13790,1379099,35.5,35.5,0.0,0,100
13791,1379199,39.5,39.5,0.0,0,100
13792,1379299,39.0,39.0,0.0,0,100
13793,1379399,39.5,39.5,0.0,0,100
13794,1379499,34.0,34.0,0.0,0,100
13795,1379599,40.0,40.0,0.0,0,100
13796,1379699,35.5,35.5,0.0,0,100
13797,1379799,36.5,36.5,0.0,0,100
13798,1379899,36.5,36.5,0.0,0,100
13799,1379999,37.0,37.0,0.0,0,100
13800,1380099,44.0,44.0,0.0,0,100
13801,1380199,40.0,40.0,0.0,0,100
13802,1380299,38.5,38.5,0.0,0,100
13803,1380399,32.0,32.0,0.0,0,100
13804,1380499,38.0,38.0,0.0,0,100
13805,1380599,30.5,30.5,0.0,0,100
13806,1380699,33.5,33.5,0.0,0,100
13807,1380799,38.5,38.5,0.0,0,100
13808,1380899,37.5,37.5,0.0,0,100
13809,1380999,37.0,37.0,0.0,0,100
13810,1381099,38.5,38.5,0.0,0,100
13811,1381199,35.0,35.0,0.0,0,100
13812,1381299,36.0,36.0,0.0,0,100
13813,1381399,34.0,34.0,0.0,0,100
13814,1381499,40.0,40.0,0.0,0,100
13815,1381599,35.0,35.0,0.0,0,100
13816,1381699,37.0,37.0,0.0,0,100
13817,1381799,38.0,38.0,0.0,0,100
13818,1381899,38.0,38.0,0.0,0,100
13819,1381999,39.5,39.5,0.0,0,100
13820,1382099,39.5,39.5,0.0,0,100
13821,1382199,38.5,38.5,0.0,0,100
13822,1382299,42.5,42.5,0.0,0,100
13823,1382399,38.5,38.5,0.0,0,100
13824,1382499,39.0,39.0,0.0,0,100
13825,1382599,41.0,41.0,0.0,0,100
13826,1382699,34.0,34.0,0.0,0,100
13827,1382799,35.5,35.5,0.0,0,100
13828,1382899,35.5,35.5,0.0,0,100
13829,1382999,33.5,33.5,0.0,0,100
13830,1383099,38.0,38.0,0.0,0,100
13831,1383199,35.5,35.5,0.0,0,100
13832,1383299,38.0,38.0,0.0,0,100
13833,1383399,39.0,39.0,0.0,0,100
13834,1383499,39.0,39.0,0.0,0,100
13835,1383599,31.5,31.5,0.0,0,100
13836,1383699,31.0,31.0,0.0,0,100
13837,1383799,34.5,34.5,0.0,0,100
13838,1383899,40.5,40.5,0.0,0,100
13839,1383999,39.0,39.0,0.0,0,100
13840,1384099,41.0,41.0,0.0,0,100
13841,1384199,36.0,36.0,0.0,0,100
13842,1384299,35.5,35.5,0.0,0,100
13843,1384399,43.0,43.0,0.0,0,100
13844,1384499,38.0,38.0,0.0,0,100
13845,1384599,41.0,41.0,0.0,0,100
13846,1384699,37.5,37.5,0.0,0,100
13847,1384799,38.5,38.5,0.0,0,100
13848,1384899,37.5,37.5,0.0,0,100
13849,1384999,40.5,40.5,0.0,0,100
13850,1385099,43.5,43.5,0.0,0,100
13851,1385199,36.0,36.0,0.0,0,100
13852,1385299,36.5,36.5,0.0,0,100
13853,1385399,37.5,37.5,0.0,0,100
13854,1385499,39.5,39.5,0.0,0,100
13855,1385599,34.0,34.0,0.0,0,100
13856,1385699,29.5,29.5,0.0,0,100
13857,1385799,34.5,34.5,0.0,0,100
13858,1385899,37.5,37.5,0.0,0,100
13859,1385999,36.5,36.5,0.0,0,100
13860,1386099,33.0,33.0,0.0,0,100
13861,1386199,31.0,31.0,0.0,0,100
13862,1386299,36.0,36.0,0.0,0,100
13863,1386399,38.5,38.5,0.0,0,100
13864,1386499,39.0,39.0,0.0,0,100
13865,1386599,39.0,39.0,0.0,0,100
13866,1386699,38.0,38.0,0.0,0,100
13867,1386799,39.0,39.0,0.0,0,100
13868,1386899,39.5,39.5,0.0,0,100
13869,1386999,32.5,32.5,0.0,0,100
13870,1387099,36.0,36.0,0.0,0,100
13871,1387199,37.5,37.5,0.0,0,100
13872,1387299,35.0,35.0,0.0,0,100
13873,1387399,37.5,37.5,0.0,0,100
13874,1387499,36.5,36.5,0.0,0,100
13875,1387599,33.5,33.5,0.0,0,100
13876,1387699,40.5,40.5,0.0,0,100
13877,1387799,35.0,35.0,0.0,0,100
13878,1387899,36.0,36.0,0.0,0,100
13879,1387999,31.5,31.5,0.0,0,100
13880,1388099,39.5,39.5,0.0,0,100
13881,1388199,39.0,39.0,0.0,0,100
13882,1388299,36.0,36.0,0.0,0,100
13883,1388399,42.5,42.5,0.0,0,100
13884,1388499,37.0,37.0,0.0,0,100
13885,1388599,38.5,38.5,0.0,0,100
13886,1388699,39.0,39.0,0.0,0,100
13887,1388799,40.5,40.5,0.0,0,100
13888,1388899,31.0,31.0,0.0,0,100
13889,1388999,39.0,39.0,0.0,0,100
13890,1389099,42.0,42.0,0.0,0,100
13891,1389199,34.5,34.5,0.0,0,100
13892,1389299,42.0,42.0,0.0,0,100
13893,1389399,36.0,36.0,0.0,0,100
13894,1389499,36.5,36.5,0.0,0,100
13895,1389599,32.0,32.0,0.0,0,100
13896,1389699,42.0,42.0,0.0,0,100
13897,1389799,39.0,39.0,0.0,0,100
13898,1389899,40.0,40.0,0.0,0,100
13899,1389999,33.0,33.0,0.0,0,100
13900,1390099,43.0,43.0,0.0,0,100
13901,1390199,39.0,39.0,0.0,0,100
13902,1390299,40.0,40.0,0.0,0,100
13903,1390399,37.0,37.0,0.0,0,100
13904,1390499,36.5,36.5,0.0,0,100
13905,1390599,37.5,37.5,0.0,0,100
13906,1390699,34.5,34.5,0.0,0,100
13907,1390799,35.5,35.5,0.0,0,100
13908,1390899,34.0,34.0,0.0,0,100
13909,1390999,35.5,35.5,0.0,0,100
13910,1391099,39.5,39.5,0.0,0,100
13911,1391199,38.0,38.0,0.0,0,100
13912,1391299,42.0,42.0,0.0,0,100
13913,1391399,35.5,35.5,0.0,0,100
13914,1391499,39.5,39.5,0.0,0,100
13915,1391599,36.0,36.0,0.0,0,100
13916,1391699,35.0,35.0,0.0,0,100
13917,1391799,37.5,37.5,0.0,0,100
13918,1391899,36.5,36.5,0.0,0,100
13919,1391999,33.5,33.5,0.0,0,100
13920,1392099,39.0,39.0,0.0,0,100
13921,1392199,33.5,33.5,0.0,0,100
13922,1392299,40.5,40.5,0.0,0,100
13923,1392399,38.5,38.5,0.0,0,100
13924,1392499,35.0,35.0,0.0,0,100
13925,1392599,41.5,41.5,0.0,0,100
13926,1392699,38.5,38.5,0.0,0,100
13927,1392799,30.0,30.0,0.0,0,100
13928,1392899,35.5,35.5,0.0,0,100
13929,1392999,35.0,35.0,0.0,0,100
13930,1393099,38.5,38.5,0.0,0,100
13931,1393199,32.5,32.5,0.0,0,100
13932,1393299,39.5,39.5,0.0,0,100
13933,1393399,39.5,39.5,0.0,0,100
13934,1393499,42.0,42.0,0.0,0,100
13935,1393599,35.5,35.5,0.0,0,100
13936,1393699,38.0,38.0,0.0,0,100
13937,1393799,30.0,30.0,0.0,0,100
13938,1393899,41.0,41.0,0.0,0,100
13939,1393999,34.5,34.5,0.0,0,100
13940,1394099,37.5,37.5,0.0,0,100
13941,1394199,38.0,38.0,0.0,0,100
13942,1394299,36.0,36.0,0.0,0,100
13943,1394399,38.0,38.0,0.0,0,100
13944,1394499,41.5,41.5,0.0,0,100
13945,1394599,32.0,32.0,0.0,0,100
13946,1394699,40.5,40.5,0.0,0,100
13947,1394799,42.5,42.5,0.0,0,100
13948,1394899,40.5,40.5,0.0,0,100
13949,1394999,41.0,41.0,0.0,0,100
13950,1395099,43.0,43.0,0.0,0,100
13951,1395199,35.0,35.0,0.0,0,100
13952,1395299,37.0,37.0,0.0,0,100
13953,1395399,35.5,35.5,0.0,0,100
13954,1395499,32.0,32.0,0.0,0,100
13955,1395599,40.0,40.0,0.0,0,100
13956,1395699,37.0,37.0,0.0,0,100
13957,1395799,33.0,33.0,0.0,0,100
13958,1395899,39.0,39.0,0.0,0,100
13959,1395999,39.5,39.5,0.0,0,100
13960,1396099,35.0,35.0,0.0,0,100
13961,1396199,40.0,40.0,0.0,0,100
13962,1396299,30.5,30.5,0.0,0,100
13963,1396399,40.0,40.0,0.0,0,100
13964,1396499,39.0,39.0,0.0,0,100
13965,1396599,31.0,31.0,0.0,0,100
13966,1396699,35.5,35.5,0.0,0,100
13967,1396799,34.0,34.0,0.0,0,100
13968,1396899,31.5,31.5,0.0,0,100
13969,1396999,40.0,40.0,0.0,0,100
13970,1397099,42.5,42.5,0.0,0,100
13971,1397199,35.5,35.5,0.0,0,100
13972,1397299,37.0,37.0,0.0,0,100
13973,1397399,35.0,35.0,0.0,0,100
13974,1397499,40.0,40.0,0.0,0,100
13975,1397599,39.5,39.5,0.0,0,100
13976,1397699,37.0,37.0,0.0,0,100
13977,1397799,41.5,41.5,0.0,0,100
13978,1397899,37.0,37.0,0.0,0,100
13979,1397999,38.0,38.0,0.0,0,100
13980,1398099,36.5,36.5,0.0,0,100
13981,1398199,40.5,40.5,0.0,0,100
13982,1398299,36.5,36.5,0.0,0,100
13983,1398399,39.0,39.0,0.0,0,100
13984,1398499,39.5,39.5,0.0,0,100
13985,1398599,42.5,42.5,0.0,0,100
13986,1398699,36.5,36.5,0.0,0,100
13987,1398799,42.0,42.0,0.0,0,100
13988,1398899,41.5,41.5,0.0,0,100
13989,1398999,42.0,42.0,0.0,0,100
13990,1399099,38.5,38.5,0.0,0,100
13991,1399199,40.0,40.0,0.0,0,100
13992,1399299,34.5,34.5,0.0,0,100
13993,1399399,38.0,38.0,0.0,0,100
13994,1399499,41.0,41.0,0.0,0,100
13995,1399599,42.5,42.5,0.0,0,100
13996,1399699,35.0,35.0,0.0,0,100
13997,1399799,41.5,41.5,0.0,0,100
13998,1399899,38.5,38.5,0.0,0,100
13999,1399999,34.0,34.0,0.0,0,100
14000,1400099,42.0,42.0,0.0,0,100
14001,1400199,38.5,38.5,0.0,0,100
14002,1400299,34.5,34.5,0.0,0,100
14003,1400399,36.0,36.0,0.0,0,100
14004,1400499,45.0,45.0,0.0,0,100
14005,1400599,36.0,36.0,0.0,0,100
14006,1400699,41.0,41.0,0.0,0,100
14007,1400799,36.5,36.5,0.0,0,100
14008,1400899,38.5,38.5,0.0,0,100
14009,1400999,40.0,40.0,0.0,0,100
14010,1401099,41.0,41.0,0.0,0,100
14011,1401199,38.0,38.0,0.0,0,100
14012,1401299,37.0,37.0,0.0,0,100
14013,1401399,30.5,30.5,0.0,0,100
14014,1401499,34.0,34.0,0.0,0,100
14015,1401599,36.5,36.5,0.0,0,100
14016,1401699,39.0,39.0,0.0,0,100
14017,1401799,35.5,35.5,0.0,0,100
14018,1401899,37.5,37.5,0.0,0,100
14019,1401999,39.5,39.5,0.0,0,100
14020,1402099,36.5,36.5,0.0,0,100
14021,1402199,36.5,36.5,0.0,0,100
14022,1402299,32.5,32.5,0.0,0,100
14023,1402399,37.5,37.5,0.0,0,100
14024,1402499,37.0,37.0,0.0,0,100
14025,1402599,37.0,37.0,0.0,0,100
14026,1402699,35.0,35.0,0.0,0,100
14027,1402799,39.5,39.5,0.0,0,100
14028,1402899,38.0,38.0,0.0,0,100
14029,1402999,31.5,31.5,0.0,0,100
14030,1403099,31.0,31.0,0.0,0,100
14031,1403199,33.5,33.5,0.0,0,100
14032,1403299,33.0,33.0,0.0,0,100
14033,1403399,39.0,39.0,0.0,0,100
14034,1403499,40.5,40.5,0.0,0,100
14035,1403599,38.5,38.5,0.0,0,100
14036,1403699,41.5,41.5,0.0,0,100
14037,1403799,36.5,36.5,0.0,0,100
14038,1403899,39.0,39.0,0.0,0,100
14039,1403999,36.5,36.5,0.0,0,100
14040,1404099,39.5,39.5,0.0,0,100
14041,1404199,33.5,33.5,0.0,0,100
14042,1404299,40.5,40.5,0.0,0,100
14043,1404399,36.0,36.0,0.0,0,100
14044,1404499,40.5,40.5,0.0,0,100
14045,1404599,40.0,40.0,0.0,0,100
14046,1404699,37.0,37.0,0.0,0,100
14047,1404799,40.5,40.5,0.0,0,100
14048,1404899,39.0,39.0,0.0,0,100
14049,1404999,35.5,35.5,0.0,0,100
14050,1405099,38.0,38.0,0.0,0,100
14051,1405199,30.0,30.0,0.0,0,100
14052,1405299,40.0,40.0,0.0,0,100
14053,1405399,40.0,40.0,0.0,0,100
14054,1405499,37.5,37.5,0.0,0,100
14055,1405599,40.5,40.5,0.0,0,100
14056,1405699,40.0,40.0,0.0,0,100
14057,1405799,39.0,39.0,0.0,0,100
14058,1405899,39.5,39.5,0.0,0,100
14059,1405999,40.0,40.0,0.0,0,100
14060,1406099,42.0,42.0,0.0,0,100
14061,1406199,35.5,35.5,0.0,0,100
14062,1406299,38.0,38.0,0.0,0,100
14063,1406399,37.5,37.5,0.0,0,100
14064,1406499,35.0,35.0,0.0,0,100
14065,1406599,39.0,39.0,0.0,0,100
14066,1406699,33.5,33.5,0.0,0,100
14067,1406799,36.5,36.5,0.0,0,100
14068,1406899,37.5,37.5,0.0,0,100
14069,1406999,39.0,39.0,0.0,0,100
14070,1407099,39.5,39.5,0.0,0,100
14071,1407199,38.5,38.5,0.0,0,100
14072,1407299,40.5,40.5,0.0,0,100
14073,1407399,43.5,43.5,0.0,0,100
14074,1407499,32.5,32.5,0.0,0,100
14075,1407599,38.0,38.0,0.0,0,100
14076,1407699,34.0,34.0,0.0,0,100
14077,1407799,31.0,31.0,0.0,0,100
14078,1407899,34.0,34.0,0.0,0,100
14079,1407999,35.0,35.0,0.0,0,100
14080,1408099,39.5,39.5,0.0,0,100
14081,1408199,38.0,38.0,0.0,0,100
14082,1408299,34.5,34.5,0.0,0,100
14083,1408399,38.5,38.5,0.0,0,100
14084,1408499,38.5,38.5,0.0,0,100
14085,1408599,39.5,39.5,0.0,0,100
14086,1408699,39.5,39.5,0.0,0,100
14087,1408799,37.5,37.5,0.0,0,100
14088,1408899,38.0,38.0,0.0,0,100
14089,1408999,38.5,38.5,0.0,0,100
14090,1409099,27.0,27.0,0.0,0,100
14091,1409199,39.5,39.5,0.0,0,100
14092,1409299,38.5,38.5,0.0,0,100
14093,1409399,35.5,35.5,0.0,0,100
14094,1409499,31.5,31.5,0.0,0,100
14095,1409599,39.0,39.0,0.0,0,100
14096,1409699,39.5,39.5,0.0,0,100
14097,1409799,35.0,35.0,0.0,0,100
14098,1409899,37.0,37.0,0.0,0,100
14099,1409999,36.5,36.5,0.0,0,100
14100,1410099,41.0,41.0,0.0,0,100
14101,1410199,44.0,44.0,0.0,0,100
14102,1410299,45.0,45.0,0.0,0,100
14103,1410399,36.0,36.0,0.0,0,100
14104,1410499,36.5,36.5,0.0,0,100
14105,1410599,36.0,36.0,0.0,0,100
14106,1410699,35.0,35.0,0.0,0,100
14107,1410799,36.5,36.5,0.0,0,100
14108,1410899,36.5,36.5,0.0,0,100
14109,1410999,33.5,33.5,0.0,0,100
14110,1411099,41.0,41.0,0.0,0,100
14111,1411199,39.0,39.0,0.0,0,100
14112,1411299,39.0,39.0,0.0,0,100
14113,1411399,36.5,36.5,0.0,0,100
14114,1411499,41.0,41.0,0.0,0,100
14115,1411599,36.0,36.0,0.0,0,100
14116,1411699,41.0,41.0,0.0,0,100
14117,1411799,36.5,36.5,0.0,0,100
14118,1411899,36.5,36.5,0.0,0,100
14119,1411999,36.0,36.0,0.0,0,100
14120,1412099,34.5,34.5,0.0,0,100
14121,1412199,38.5,38.5,0.0,0,100
14122,1412299,39.5,39.5,0.0,0,100
14123,1412399,41.5,41.5,0.0,0,100
14124,1412499,39.0,39.0,0.0,0,100
14125,1412599,36.5,36.5,0.0,0,100
14126,1412699,41.0,41.0,0.0,0,100
14127,1412799,37.5,37.5,0.0,0,100
14128,1412899,37.0,37.0,0.0,0,100
14129,1412999,34.5,34.5,0.0,0,100
14130,1413099,39.0,39.0,0.0,0,100
14131,1413199,30.5,30.5,0.0,0,100
14132,1413299,36.0,36.0,0.0,0,100
14133,1413399,35.5,35.5,0.0,0,100
14134,1413499,36.0,36.0,0.0,0,100
14135,1413599,44.0,44.0,0.0,0,100
14136,1413699,33.5,33.5,0.0,0,100
14137,1413799,37.5,37.5,0.0,0,100
14138,1413899,43.5,43.5,0.0,0,100
14139,1413999,41.0,41.0,0.0,0,100
14140,1414099,38.0,38.0,0.0,0,100
14141,1414199,38.5,38.5,0.0,0,100
14142,1414299,29.0,29.0,0.0,0,100
14143,1414399,33.5,33.5,0.0,0,100
14144,1414499,37.5,37.5,0.0,0,100
14145,1414599,39.0,39.0,0.0,0,100
14146,1414699,37.5,37.5,0.0,0,100
14147,1414799,33.5,33.5,0.0,0,100
14148,1414899,30.5,30.5,0.0,0,100
14149,1414999,40.5,40.5,0.0,0,100
14150,1415099,36.5,36.5,0.0,0,100
14151,1415199,40.0,40.0,0.0,0,100
14152,1415299,40.0,40.0,0.0,0,100
14153,1415399,40.5,40.5,0.0,0,100
14154,1415499,34.5,34.5,0.0,0,100
14155,1415599,37.0,37.0,0.0,0,100
14156,1415699,38.5,38.5,0.0,0,100
14157,1415799,39.5,39.5,0.0,0,100
14158,1415899,42.0,42.0,0.0,0,100
14159,1415999,41.0,41.0,0.0,0,100
14160,1416099,41.0,41.0,0.0,0,100
14161,1416199,37.5,37.5,0.0,0,100
14162,1416299,42.0,42.0,0.0,0,100
14163,1416399,26.0,26.0,0.0,0,100
14164,1416499,32.5,32.5,0.0,0,100
14165,1416599,38.5,38.5,0.0,0,100
14166,1416699,38.5,38.5,0.0,0,100
14167,1416799,33.0,33.0,0.0,0,100
14168,1416899,36.0,36.0,0.0,0,100
14169,1416999,39.0,39.0,0.0,0,100
14170,1417099,40.5,40.5,0.0,0,100
14171,1417199,38.0,38.0,0.0,0,100
14172,1417299,36.0,36.0,0.0,0,100
14173,1417399,34.0,34.0,0.0,0,100
14174,1417499,40.5,40.5,0.0,0,100
14175,1417599,40.0,40.0,0.0,0,100
14176,1417699,37.5,37.5,0.0,0,100
14177,1417799,40.0,40.0,0.0,0,100
14178,1417899,38.0,38.0,0.0,0,100
14179,1417999,42.5,42.5,0.0,0,100
14180,1418099,36.0,36.0,0.0,0,100
14181,1418199,35.5,35.5,0.0,0,100
14182,1418299,36.5,36.5,0.0,0,100
14183,1418399,36.5,36.5,0.0,0,100
14184,1418499,40.0,40.0,0.0,0,100
14185,1418599,35.0,35.0,0.0,0,100
14186,1418699,39.5,39.5,0.0,0,100
14187,1418799,38.5,38.5,0.0,0,100
14188,1418899,39.5,39.5,0.0,0,100
14189,1418999,36.0,36.0,0.0,0,100
14190,1419099,34.5,34.5,0.0,0,100
14191,1419199,36.0,36.0,0.0,0,100
14192,1419299,41.0,41.0,0.0,0,100
14193,1419399,37.5,37.5,0.0,0,100
14194,1419499,37.5,37.5,0.0,0,100
14195,1419599,37.0,37.0,0.0,0,100
14196,1419699,38.5,38.5,0.0,0,100
14197,1419799,41.5,41.5,0.0,0,100
14198,1419899,39.0,39.0,0.0,0,100
14199,1419999,38.0,38.0,0.0,0,100
14200,1420099,40.5,40.5,0.0,0,100
14201,1420199,33.5,33.5,0.0,0,100
14202,1420299,39.5,39.5,0.0,0,100
14203,1420399,38.5,38.5,0.0,0,100
14204,1420499,34.0,34.0,0.0,0,100
14205,1420599,36.0,36.0,0.0,0,100
14206,1420699,37.5,37.5,0.0,0,100
14207,1420799,38.5,38.5,0.0,0,100
14208,1420899,40.5,40.5,0.0,0,100
14209,1420999,37.0,37.0,0.0,0,100
14210,1421099,37.5,37.5,0.0,0,100
14211,1421199,35.5,35.5,0.0,0,100
14212,1421299,33.0,33.0,0.0,0,100
14213,1421399,41.5,41.5,0.0,0,100
14214,1421499,30.0,30.0,0.0,0,100
14215,1421599,39.5,39.5,0.0,0,100
14216,1421699,36.0,36.0,0.0,0,100
14217,1421799,41.0,41.0,0.0,0,100
14218,1421899,38.5,38.5,0.0,0,100
14219,1421999,33.5,33.5,0.0,0,100
14220,1422099,38.5,38.5,0.0,0,100
14221,1422199,40.5,40.5,0.0,0,100
14222,1422299,37.5,37.5,0.0,0,100
14223,1422399,41.0,41.0,0.0,0,100
14224,1422499,36.0,36.0,0.0,0,100
14225,1422599,39.0,39.0,0.0,0,100
14226,1422699,40.5,40.5,0.0,0,100
14227,1422799,38.0,38.0,0.0,0,100
14228,1422899,33.5,33.5,0.0,0,100
14229,1422999,39.5,39.5,0.0,0,100
14230,1423099,42.0,42.0,0.0,0,100
14231,1423199,41.5,41.5,0.0,0,100
14232,1423299,39.5,39.5,0.0,0,100
14233,1423399,33.5,33.5,0.0,0,100
14234,1423499,41.0,41.0,0.0,0,100
14235,1423599,37.5,37.5,0.0,0,100
14236,1423699,39.0,39.0,0.0,0,100
14237,1423799,42.5,42.5,0.0,0,100
14238,1423899,36.0,36.0,0.0,0,100
14239,1423999,38.5,38.5,0.0,0,100
14240,1424099,35.0,35.0,0.0,0,100
14241,1424199,42.0,42.0,0.0,0,100
14242,1424299,36.0,36.0,0.0,0,100
14243,1424399,37.0,37.0,0.0,0,100
14244,1424499,36.0,36.0,0.0,0,100
14245,1424599,35.0,35.0,0.0,0,100
14246,1424699,38.5,38.5,0.0,0,100
14247,1424799,38.0,38.0,0.0,0,100
14248,1424899,39.5,39.5,0.0,0,100
14249,1424999,37.0,37.0,0.0,0,100
14250,1425099,33.5,33.5,0.0,0,100
14251,1425199,40.0,40.0,0.0,0,100
14252,1425299,33.5,33.5,0.0,0,100
14253,1425399,35.0,35.0,0.0,0,100
14254,1425499,34.5,34.5,0.0,0,100
14255,1425599,38.5,38.5,0.0,0,100
14256,1425699,44.0,44.0,0.0,0,100
14257,1425799,39.5,39.5,0.0,0,100
14258,1425899,43.0,43.0,0.0,0,100
14259,1425999,38.0,38.0,0.0,0,100
14260,1426099,38.5,38.5,0.0,0,100
14261,1426199,41.5,41.5,0.0,0,100
14262,1426299,40.0,40.0,0.0,0,100
14263,1426399,44.0,44.0,0.0,0,100
14264,1426499,37.5,37.5,0.0,0,100
14265,1426599,35.0,35.0,0.0,0,100
14266,1426699,38.0,38.0,0.0,0,100
14267,1426799,11.5,11.5,0.0,0,100
14268,1426899,40.0,40.0,0.0,0,100
14269,1426999,38.0,38.0,0.0,0,100
14270,1427099,38.0,38.0,0.0,0,100
14271,1427199,35.0,35.0,0.0,0,100
14272,1427299,33.0,33.0,0.0,0,100
14273,1427399,43.0,43.0,0.0,0,100
14274,1427499,36.0,36.0,0.0,0,100
14275,1427599,42.0,42.0,0.0,0,100
14276,1427699,35.5,35.5,0.0,0,100
14277,1427799,35.0,35.0,0.0,0,100
14278,1427899,34.5,34.5,0.0,0,100
14279,1427999,36.5,36.5,0.0,0,100
14280,1428099,36.5,36.5,0.0,0,100
14281,1428199,42.5,42.5,0.0,0,100
14282,1428299,33.5,33.5,0.0,0,100
14283,1428399,32.5,32.5,0.0,0,100
14284,1428499,31.5,31.5,0.0,0,100
14285,1428599,43.5,43.5,0.0,0,100
14286,1428699,36.5,36.5,0.0,0,100
14287,1428799,32.5,32.5,0.0,0,100
14288,1428899,40.5,40.5,0.0,0,100
14289,1428999,37.5,37.5,0.0,0,100
14290,1429099,38.5,38.5,0.0,0,100
14291,1429199,35.0,35.0,0.0,0,100
14292,1429299,41.0,41.0,0.0,0,100
14293,1429399,37.0,37.0,0.0,0,100
14294,1429499,38.5,38.5,0.0,0,100
14295,1429599,36.5,36.5,0.0,0,100
14296,1429699,40.0,40.0,0.0,0,100
14297,1429799,37.0,37.0,0.0,0,100
14298,1429899,40.0,40.0,0.0,0,100
14299,1429999,32.0,32.0,0.0,0,100
14300,1430099,5.5,5.5,0.0,0,100
14301,1430199,39.5,39.5,0.0,0,100
14302,1430299,40.0,40.0,0.0,0,100
14303,1430399,39.5,39.5,0.0,0,100
14304,1430499,32.0,32.0,0.0,0,100
14305,1430599,38.5,38.5,0.0,0,100
14306,1430699,38.0,38.0,0.0,0,100
14307,1430799,34.5,34.5,0.0,0,100
14308,1430899,37.5,37.5,0.0,0,100
14309,1430999,35.5,35.5,0.0,0,100
14310,1431099,34.0,34.0,0.0,0,100
14311,1431199,38.5,38.5,0.0,0,100
14312,1431299,40.5,40.5,0.0,0,100
14313,1431399,35.5,35.5,0.0,0,100
14314,1431499,34.5,34.5,0.0,0,100
14315,1431599,37.0,37.0,0.0,0,100
14316,1431699,41.0,41.0,0.0,0,100
14317,1431799,37.5,37.5,0.0,0,100
14318,1431899,42.0,42.0,0.0,0,100
14319,1431999,37.5,37.5,0.0,0,100
14320,1432099,37.0,37.0,0.0,0,100
14321,1432199,34.5,34.5,0.0,0,100
14322,1432299,42.5,42.5,0.0,0,100
14323,1432399,40.0,40.0,0.0,0,100
14324,1432499,38.0,38.0,0.0,0,100
14325,1432599,40.0,40.0,0.0,0,100
14326,1432699,36.5,36.5,0.0,0,100
14327,1432799,42.0,42.0,0.0,0,100
14328,1432899,40.5,40.5,0.0,0,100
14329,1432999,37.0,37.0,0.0,0,100
14330,1433099,38.5,38.5,0.0,0,100
14331,1433199,33.0,33.0,0.0,0,100
14332,1433299,35.5,35.5,0.0,0,100
14333,1433399,39.0,39.0,0.0,0,100
14334,1433499,39.5,39.5,0.0,0,100
14335,1433599,40.5,40.5,0.0,0,100
14336,1433699,33.0,33.0,0.0,0,100
14337,1433799,42.0,42.0,0.0,0,100
14338,1433899,31.5,31.5,0.0,0,100
14339,1433999,39.5,39.5,0.0,0,100
14340,1434099,39.0,39.0,0.0,0,100
14341,1434199,40.5,40.5,0.0,0,100
14342,1434299,36.5,36.5,0.0,0,100
14343,1434399,32.0,32.0,0.0,0,100
14344,1434499,39.0,39.0,0.0,0,100
14345,1434599,36.0,36.0,0.0,0,100
14346,1434699,34.0,34.0,0.0,0,100
14347,1434799,39.0,39.0,0.0,0,100
14348,1434899,34.5,34.5,0.0,0,100
14349,1434999,35.0,35.0,0.0,0,100
14350,1435099,31.0,31.0,0.0,0,100
14351,1435199,38.0,38.0,0.0,0,100
14352,1435299,37.5,37.5,0.0,0,100
14353,1435399,42.0,42.0,0.0,0,100
14354,1435499,41.5,41.5,0.0,0,100
14355,1435599,4.0,4.0,0.0,0,100
14356,1435699,38.0,38.0,0.0,0,100
14357,1435799,38.5,38.5,0.0,0,100
14358,1435899,40.5,40.5,0.0,0,100
14359,1435999,38.5,38.5,0.0,0,100
14360,1436099,37.5,37.5,0.0,0,100
14361,1436199,39.5,39.5,0.0,0,100
14362,1436299,37.5,37.5,0.0,0,100
14363,1436399,38.5,38.5,0.0,0,100
14364,1436499,41.0,41.0,0.0,0,100
14365,1436599,38.5,38.5,0.0,0,100
14366,1436699,41.5,41.5,0.0,0,100
14367,1436799,34.5,34.5,0.0,0,100
14368,1436899,38.0,38.0,0.0,0,100
14369,1436999,36.0,36.0,0.0,0,100
14370,1437099,43.0,43.0,0.0,0,100
14371,1437199,40.0,40.0,0.0,0,100
14372,1437299,36.5,36.5,0.0,0,100
14373,1437399,36.5,36.5,0.0,0,100
14374,1437499,36.0,36.0,0.0,0,100
14375,1437599,42.0,42.0,0.0,0,100
14376,1437699,39.5,39.5,0.0,0,100
14377,1437799,38.0,38.0,0.0,0,100
14378,1437899,38.5,38.5,0.0,0,100
14379,1437999,39.5,39.5,0.0,0,100
14380,1438099,39.0,39.0,0.0,0,100
14381,1438199,33.5,33.5,0.0,0,100
14382,1438299,42.0,42.0,0.0,0,100
14383,1438399,39.0,39.0,0.0,0,100
14384,1438499,36.5,36.5,0.0,0,100
14385,1438599,33.5,33.5,0.0,0,100
14386,1438699,38.0,38.0,0.0,0,100
14387,1438799,36.0,36.0,0.0,0,100
14388,1438899,35.5,35.5,0.0,0,100
14389,1438999,31.5,31.5,0.0,0,100
