,Step,Ratio_gen_perf
0,25000,0.87942
1,50000,0.89216
2,75000,0.91374
3,100000,0.90736
4,125000,0.90036
5,150000,0.89738
6,175000,0.89512
7,200000,0.89467
8,225000,0.89443
9,250000,0.88888
10,275000,0.88352
11,300000,0.88021
12,325000,0.88079
13,350000,0.88653
14,375000,0.88124
15,400000,0.86709
16,425000,0.86968
17,450000,0.86396
18,475000,0.84914
19,500000,0.83494
20,525000,0.81332
21,550000,0.81991
22,575000,0.80043
23,600000,0.8116
24,625000,0.82346
25,650000,0.82655
26,675000,0.82638
27,700000,0.82944
28,725000,0.84589
29,750000,0.84156
30,775000,0.84005
31,800000,0.83264
32,825000,0.85182
33,850000,0.84328
34,875000,0.84489
35,900000,0.84325
36,925000,0.82444
37,950000,0.80775
38,975000,0.79796
39,1000000,0.79346
40,1025000,0.81647
41,1050000,0.81558
42,1075000,0.80426
43,1100000,0.80021
44,1125000,0.79971
45,1150000,0.78693
46,1175000,0.78685
47,1200000,0.78413
48,1225000,0.77592
49,1250000,0.76653
50,1275000,0.77511
51,1300000,0.77296
52,1325000,0.79829
53,1350000,0.80124
54,1375000,0.80064
55,1400000,0.78923
56,1425000,0.792
57,1450000,0.77829
58,1475000,0.79668
59,1500000,0.81032
60,1525000,0.82163
61,1550000,0.79947
62,1575000,0.79702
63,1600000,0.8011
64,1625000,0.81055
65,1650000,0.78114
66,1675000,0.78937
67,1700000,0.78963
68,1725000,0.78678
69,1750000,0.78163
70,1775000,0.78227
71,1800000,0.7789
72,1825000,0.76897
73,1850000,0.78297
74,1875000,0.77441
75,1900000,0.75852
76,1925000,0.76387
77,1950000,0.7913
78,1975000,0.79834
79,2000000,0.78444
80,2025000,0.77315
81,2050000,0.77221
82,2075000,0.79355
83,2100000,0.79
84,2125000,0.75939
85,2150000,0.75936
86,2175000,0.74394
87,2200000,0.74436
88,2225000,0.73251
89,2250000,0.74256
90,2275000,0.76624
91,2300000,0.76479
92,2325000,0.75656
93,2350000,0.74467
94,2375000,0.73431
95,2400000,0.74094
96,2425000,0.74486
97,2450000,0.74777
98,2475000,0.74756
99,2500000,0.7552
100,2525000,0.74565
101,2550000,0.75257
102,2575000,0.75379
103,2600000,0.77557
104,2625000,0.78278
105,2650000,0.77909
106,2675000,0.78154
107,2700000,0.78565
108,2725000,0.78531
109,2750000,0.79024
110,2775000,0.79112
111,2800000,0.7882
112,2825000,0.78088
113,2850000,0.7896
114,2875000,0.78527
115,2900000,0.78223
116,2925000,0.78415
117,2950000,0.78166
118,2975000,0.77862
119,3000000,0.78064
120,3025000,0.78067
121,3050000,0.78649
122,3075000,0.78428
123,3100000,0.7826
124,3125000,0.78592
125,3150000,0.78173
126,3175000,0.79082
127,3200000,0.77686
128,3225000,0.77999
129,3250000,0.77887
130,3275000,0.78612
131,3300000,0.78408
